Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2]
44.4116984329994,44.6,44.29999923706055,0.007640838623046875,124.69408712000009,-76146229#1_0,0.077480000000002,-0.7748,105.81311956637494,-76146229#1_0,1.9442291080814604,-0.03756020578645991,-0.024107102304697037
44.51093842499904,44.7,44.400001525878906,0.007167816162109375,124.69455200000009,-76146229#1_0,0.00464880000000126,-0.7283120000000074,106.00730918264465,-76146229#1_0,1.941896162697135,-0.02332945384325491,-0.009014531038701534
44.61141127500014,44.8,44.400001525878906,0.007498264312744141,124.69455200000009,-76146229#1_0,0.0,-0.046488000000012596,106.20141156151722,-76146229#1_0,1.9410237887256476,-0.008723739714873169,0.024518810212612152
44.709826153000904,44.9,44.5,0.006562471389770508,124.69455200000009,-76146229#1_0,0.0,0.0,106.39575121919829,-76146229#1_0,1.943396576810739,0.023727880850914485,0.04116060584783554
44.809207442001934,45.0,44.599998474121094,0.006741523742675781,124.69455200000009,-76146229#1_0,0.0,0.0,106.59048920532305,-76146229#1_0,1.9473798612476263,0.039832844368872244,0.05791854113340378
44.90918413300096,45.1,44.79999923706055,0.006781578063964844,124.69455200000009,-76146229#1_0,0.0,0.0,106.78578769345879,-76146229#1_0,1.9529848813573105,0.05605020109684222,0.09016895294189453
45.010598200999084,45.2,44.900001525878906,0.0072209835052490234,124.69455200000009,-76146229#1_0,0.0,0.0,106.98195878436492,-76146229#1_0,1.961710909061365,0.08726027704054395,0.10535691678524017
45.11137211700043,45.3,44.900001525878906,0.008190631866455078,124.69455200000009,-76146229#1_0,0.0,0.0,107.17914945833672,-76146229#1_0,1.971906739718001,0.10195830656636096,0.10535691678524017
45.21224001800147,45.4,45.0,0.008193731307983398,124.69455200000009,-76146229#1_0,0.0,0.0,107.37735971537418,-76146229#1_0,1.982102570374637,0.10195830656636096,0.12067188322544098
45.30876078100118,45.5,45.20000076293945,0.005087137222290039,124.69455200000009,-76146229#1_0,0.0,0.0,107.57673776482996,-76146229#1_0,1.9937804945577442,0.11677924183107091,0.11434866487979889
45.40676903400163,45.6,45.29999923706055,0.005078554153442383,124.69455200000009,-76146229#1_0,0.0,0.0,107.77722241426844,-76146229#1_0,2.0048464943848217,0.11065999827077455,0.12499996274709702
45.51144368200039,45.7,45.29999923706055,0.007763862609863281,124.69455200000009,-76146229#1_0,0.0,0.0,107.97891674076577,-76146229#1_0,2.0169432649732504,0.12096770588428729,0.15246336162090302
45.610001232002105,45.8,45.5,0.0068209171295166016,124.69455200000009,-76146229#1_0,0.0,0.0,108.18208651914975,-76146229#1_0,2.0316977838397894,0.14754518866539001,0.17411142587661743
45.71200869400127,45.9,45.599998474121094,0.007244586944580078,124.69455200000009,-76146229#1_0,0.0,0.0,108.3869412468164,-76146229#1_0,2.0485472766665587,0.16849492826769286,0.18547308444976807
45.80972913200094,46.0,45.599998474121094,0.007302999496459961,124.69455200000009,-76146229#1_0,0.0,0.0,108.59359087530032,-76146229#1_0,2.066496284839117,0.179490081725584,0.18547308444976807
45.910341460999916,46.1,45.79999923706055,0.007139921188354492,124.69455200000009,-76146229#1_0,0.0,0.0,108.80203540460148,-76146229#1_0,2.0844452930116755,0.179490081725584,0.17776551842689514
46.009235711000656,46.2,45.900001525878906,0.007328987121582031,124.69455200000009,-76146229#1_0,0.0,0.0,109.0122002453713,-76146229#1_0,2.101648407698149,0.17203114686473508,0.18707573413848877
46.10877192499902,46.3,45.900001525878906,0.00627899169921875,124.69455200000009,-76146229#1_0,0.0,0.0,109.22417549647149,-76146229#1_0,2.119752511001874,0.18104103303724806,0.1988610029220581
46.21037036300186,46.4,46.099998474121094,0.0076525211334228516,124.69455200000009,-76146229#1_0,0.0,0.0,109.43807520889028,-76146229#1_0,2.1389971241878794,0.19244613186005566,0.22625470161437988
46.31374322099873,46.5,46.20000076293945,0.007355451583862305,124.69455200000009,-76146229#1_0,0.0,0.0,109.6541644829376,-76146229#1_0,2.160892740473142,0.21895616285262598,0.2421683818101883
46.408829357002105,46.6,46.29999923706055,0.0059053897857666016,124.69455200000009,-76146229#1_0,0.0,0.0,109.87259732197018,-76146229#1_0,2.184328390325741,0.2343564985259894,0.2608804404735565
46.50917784400008,46.7,46.29999923706055,0.0062258243560791016,124.69455200000009,-76146229#1_0,0.0,0.0,110.09355481042668,-76146229#1_0,2.2095748845651175,0.2524649423937664,0.2608804404735565
46.61073013400164,46.8,46.400001525878906,0.007227182388305664,124.69455200000009,-76146229#1_0,0.0,0.0,110.31703694830713,-76146229#1_0,2.234821378804494,0.2524649423937664,0.149781733751297
46.710042950999195,46.9,46.599998474121094,0.007129192352294922,124.69455200000009,-76146229#1_0,0.0,0.0,110.54196858683679,-76146229#1_0,2.249316385296555,0.14495006492060813,0.11089063435792923
46.80922225000177,47.0,46.599998474121094,0.006755828857421875,124.69455200000009,-76146229#1_0,0.0,0.0,110.76797336053765,-76146229#1_0,2.2600477370086125,0.10731351712057524,0.1853269785642624
46.91055623899956,47.1,46.79999923706055,0.007237672805786133,124.69455200000009,-76146229#1_0,0.0,0.0,110.99577162112784,-76146229#1_0,2.2779826059019284,0.17934868893315858,0.14642003178596497
47.010466368999914,47.2,46.79999923706055,0.007088184356689453,124.69455200000009,-76146229#1_0,0.0,0.0,111.22498684976757,-76146229#1_0,2.2921522863973443,0.14169680495415893,0.08787330240011215
47.11157776700202,47.3,46.900001525878906,0.008074760437011719,124.69455200000009,-76146229#1_0,0.0,0.0,111.45505246520473,-76146229#1_0,2.3006561543715485,0.08503867974204216,0.11689193546772003
47.21130405000076,47.4,47.0,0.007566213607788086,124.69455200000009,-76146229#1_0,0.0,0.0,111.6862492929206,-76146229#1_0,2.3119682771587473,0.11312122787198842,0.14007382094860077
47.30890024200198,47.5,47.20000076293945,0.006060123443603516,124.69455200000009,-76146229#1_0,0.0,0.0,111.91880167374244,-76146229#1_0,2.325523808218289,0.1355553105954188,0.03637310490012169
47.4091408259992,47.6,47.20000076293945,0.005614519119262695,124.69455200000009,-76146229#1_0,0.0,0.0,112.15170605235362,-76146229#1_0,2.3290437861118494,0.03519977893560178,0.03637310490012169
47.51507220699932,47.7,47.29999923706055,0.009966850280761719,124.69455200000009,-76146229#1_0,0.0,0.0,112.38496242875416,-76146229#1_0,2.3325637640054095,0.03519977893560178,0.06468192487955093
47.608400240002084,47.8,47.5,0.005628108978271484,124.69455200000009,-76146229#1_0,0.0,0.0,112.61884475926644,-76146229#1_0,2.3388233051227854,0.06259541117375811,0.025175848975777626
47.710086949999095,47.9,47.5,0.006792783737182617,124.69455200000009,-76146229#1_0,0.0,0.0,112.85297072702687,-76146229#1_0,2.341259677604312,0.024363724815268384,0.10209465026855469
47.808926077999786,48.0,47.70000076293945,0.006880044937133789,124.69455200000009,-76146229#1_0,0.0,0.0,113.08808470753183,-76146229#1_0,2.351139805049656,0.09880127445343945,0.026796627789735794
47.91016162199958,48.1,47.79999923706055,0.006793975830078125,124.69455200000009,-76146229#1_0,0.0,0.0,113.32345801024121,-76146229#1_0,2.353733027093824,0.025932220441680087,0.05005897581577301
48.00828827100122,48.2,47.79999923706055,0.00597381591796875,124.69455200000009,-76146229#1_0,0.0,0.0,113.55931575465203,-76146229#1_0,2.3585774441082537,0.04844417014429503,0.05005897581577301
48.10674662400197,48.3,48.0,0.004474163055419922,124.69455200000009,-76146229#1_0,0.0,0.0,113.7956579407643,-76146229#1_0,2.363421861122683,0.04844417014429503,-0.0435374453663826
48.20872688700183,48.4,48.0,0.005719184875488281,124.69455200000009,-76146229#1_0,0.0,0.0,114.03157879676012,-76146229#1_0,2.3592085599581947,-0.04213301164488481,-0.0435374453663826
48.309633675999066,48.5,48.099998474121094,0.006224155426025391,124.69455200000009,-76146229#1_0,0.0,0.0,114.26707832263949,-76146229#1_0,2.354995258793706,-0.04213301164488481,-0.0036535474937409163
48.40989368599912,48.6,48.29999923706055,0.00675201416015625,124.69455200000009,-76146229#1_0,0.0,0.0,114.50254249160763,-76146229#1_0,2.354641689681409,-0.003535691122973361,-0.04172404855489731
48.50975884700165,48.7,48.400001525878906,0.006722211837768555,124.69455200000009,-76146229#1_0,0.0,0.0,114.73760287946072,-76146229#1_0,2.350603878530935,-0.04037811150473747,0.0034017758443951607
48.61073602800025,48.8,48.400001525878906,0.007239341735839844,124.69455200000009,-76146229#1_0,0.0,0.0,114.97269618772522,-76146229#1_0,2.3509330826449086,0.0032920411397352467,-0.05393611639738083
48.71527141000115,48.9,48.5,0.012428522109985352,124.69460564000009,-76146229#1_0,0.000536400000000146,0.00536400000000146,115.20726753357296,-76146229#1_0,2.34571345847742,-0.05219624167488668,-0.015068002045154572
48.81145490400013,49.0,48.599998474121094,0.006340742111206055,124.6954996400001,-76146229#1_0,0.00894000000000011,0.08403599999999962,115.44169306004608,-76146229#1_0,2.344255264731115,-0.014581937463051808,-0.16036459803581238
48.90768501799903,49.1,48.79999923706055,0.004027843475341797,124.6972876400001,-76146229#1_0,0.0178800000000001,0.08939999999999991,115.67456667105432,-76146229#1_0,2.3287361100824877,-0.15519154648627076,-0.7826005816459656
49.00922760400135,49.2,48.79999923706055,0.006743907928466797,124.69996964000009,-76146229#1_0,0.0268200000000002,0.089400000000001,115.89992823009456,-76146229#1_0,2.2536155904024073,-0.7512051968008038,-0.7826005816459656
49.111060723000264,49.3,49.0,0.007231712341308594,124.70354564000009,-76146229#1_0,0.0357600000000002,0.0894,116.11802006142382,-76146229#1_0,2.1809183132926524,-0.7269727710975493,-0.7909854650497437
49.214756801000476,49.4,49.0,0.010117769241333008,124.70801564000008,-76146229#1_0,0.0447000000000002,0.08939999999999997,116.32907667238763,-76146229#1_0,2.1105661096380506,-0.7035220365460182,-0.681068480014801
49.31071038200025,49.5,49.20000076293945,0.007424116134643555,124.71441668000008,-76146229#1_0,0.0640104000000004,0.193104000000002,116.53354229806096,-76146229#1_0,2.0446562567333926,-0.6590985290465801,-0.6181791424751282
49.410866803002136,49.6,49.29999923706055,0.0074863433837890625,124.73795868000009,-76146229#1_0,0.23542,1.714095999999996,116.73202554493616,-76146229#1_0,1.9848324687519285,-0.5982378798146404,-0.4615698456764221
49.51005845899999,49.7,49.29999923706055,0.0071489810943603516,124.77967868000009,-76146229#1_0,0.417200000000002,1.81780000000002,116.92604198685319,-76146229#1_0,1.9401644191703393,-0.4466804958158921,-0.4615698456764221
49.609102563001215,49.8,49.400001525878906,0.006462574005126953,124.83957668000009,-76146229#1_0,0.598980000000001,1.8177999999999894,117.11559162381207,-76146229#1_0,1.8954963695887501,-0.4466804958158921,-0.4166160821914673
49.70940565700221,49.9,49.5,0.006574869155883789,124.91765268000009,-76146229#1_0,0.780760000000001,1.8178000000000005,117.3011094922336,-76146229#1_0,1.8551786842153823,-0.40317685373367773,-0.3742302656173706
49.81062623300022,50.0,49.599998474121094,0.00739288330078125,125.01390668000009,-76146229#1_0,0.962539999999998,1.8177999999999694,117.48300577743949,-76146229#1_0,1.8189628520588625,-0.362158321565198,-0.3340315520763397
49.913290550000966,50.1,49.70000076293945,0.009277820587158203,125.12837444000009,-76146229#1_0,1.1446776,1.8213760000000212,117.66166949923819,-76146229#1_0,1.7866372179869587,-0.3232563407190381,-0.30397531390190125
50.01430903900109,50.2,49.900001525878906,0.00972890853881836,125.26158044000009,-76146229#1_0,1.33206,1.8738239999999995,117.83739152445074,-76146229#1_0,1.7572202521254845,-0.2941696586147424,-0.8454259634017944
50.10998693500005,50.3,50.0,0.0072519779205322266,125.41356044000008,-76146229#1_0,1.5198,1.8774000000000002,118.00744509723708,-76146229#1_0,1.7005357278633721,-0.5668452426211235,-0.6783226132392883
50.21498089099987,50.4,50.0,0.005791187286376953,125.58431444000009,-76146229#1_0,1.70754,1.8774000000000002,118.17201307090127,-76146229#1_0,1.645679736641973,-0.5485599122139906,-0.6783226132392883
50.314519168001425,50.5,50.099998474121094,0.005484342575073242,125.77384244000008,-76146229#1_0,1.89528,1.8774000000000002,118.33127240025372,-76146229#1_0,1.5925932935244902,-0.530864431174829,-0.44226059317588806
50.40927791500144,50.6,50.29999923706055,0.005865335464477539,125.98214444000008,-76146229#1_0,2.08302,1.877399999999998,118.48625178838189,-76146229#1_0,1.5497938812816623,-0.42799412242827906,-1.3299717903137207
50.510305874999176,50.7,50.400001525878906,0.005904197692871094,126.20925620000008,-76146229#1_0,2.2711176,1.880976000000003,118.63623184140916,-76146229#1_0,1.4998005302725763,-0.49993351009085973,-0.8390976786613464
50.60928307699942,50.8,50.400001525878906,0.0048961639404296875,126.45570220000009,-76146229#1_0,2.46446,1.933423999999997,118.78137382820972,-76146229#1_0,1.451419868005719,-0.4838066226685722,-0.10273068398237228
50.71391991500059,50.9,50.5,0.0073659420013427734,126.72151820000009,-76146229#1_0,2.65816,1.937000000000002,118.9255216471008,-76146229#1_0,1.4414781889106507,-0.09941679095068379,-0.07666220515966415
50.8057815989996,51.0,50.599998474121094,0.0034394264221191406,127.00670420000009,-76146229#1_0,2.85186,1.9369999999999976,119.06892757368387,-76146229#1_0,1.4340592658306832,-0.07418923079967499,-0.058743007481098175
50.90839710799992,51.1,50.70000076293945,0.0043256282806396484,127.31126020000009,-76146229#1_0,3.04556,1.937000000000002,119.21176501954938,-76146229#1_0,1.428374458655093,-0.056848071755901675,-0.0272597074508667
51.00750954099931,51.2,50.900001525878906,0.004767179489135742,127.63518620000009,-76146229#1_0,3.23926000000001,1.9370000000000998,119.35433866179439,-76146229#1_0,1.4257364224501705,-0.026380362049225337,-0.011934529058635235
51.10798720399907,51.3,50.900001525878906,0.005490779876708984,127.97814248000009,-76146229#1_0,3.42956280000001,1.903028,119.4967968085969,-76146229#1_0,1.4245814680251414,-0.011549544250291088,-0.011934529058635235
51.205833324002015,51.4,51.099998474121094,0.003633260726928711,128.33514648000008,-76146229#1_0,3.57004000000001,1.4047719999999986,119.63913945995691,-76146229#1_0,1.4234265136001123,-0.011549544250291088,0.015599441714584827
51.3105363930008,51.5,51.20000076293945,0.007126569747924805,128.70585848000007,-76146229#1_0,3.70712,1.3707999999999032,119.7816330736561,-76146229#1_0,1.4249361369918463,0.01509623391733994,-0.006187617313116789
51.41165147200081,51.6,51.20000076293945,0.0074427127838134766,129.09027848000008,-76146229#1_0,3.8442,1.3707999999999965,119.92406680718773,-76146229#1_0,1.4243373353163833,-0.00598801675463001,0.027523456141352654
51.50682104700172,51.7,51.400001525878906,0.003626585006713867,129.4884064800001,-76146229#1_0,3.98128000000001,1.370800000000103,120.06676689674654,-76146229#1_0,1.427000895588127,0.02663560271743748,0.01989899016916752
51.614719121000235,51.8,51.400001525878906,0.01031184196472168,129.9002424800001,-76146229#1_0,4.11836,1.3707999999998988,120.20965955717796,-76146229#1_0,1.4289266043141755,0.019257087260484695,0.05336682125926018
51.71065050499965,51.9,51.599998474121094,0.0067958831787109375,130.3257507200001,-76146229#1_0,4.2550824,1.3672240000000002,120.35306867071833,-76146229#1_0,1.4340911354037813,0.05164531089605795,0.07821942120790482
51.80923506700128,52.0,51.70000076293945,0.005822181701660156,130.7644067200001,-76146229#1_0,4.38656,1.314776000000002,120.49723474639943,-76146229#1_0,1.4416607568109978,0.07569621407216509,0.07873711735010147
51.9143316539994,52.1,51.70000076293945,0.009262800216674805,131.21617472000008,-76146229#1_0,4.51768,1.3112000000000013,120.64216279418392,-76146229#1_0,1.4492804778448787,0.07619721033880866,0.07873711735010147
52.00663737600189,52.2,51.900001525878906,0.004174232482910156,131.68105472000008,-76146229#1_0,4.6488,1.3111999999999924,120.7878528140718,-76146229#1_0,1.4569001988787595,0.07619721033880866,0.08082259446382523
52.10982109299948,52.3,52.0,0.006215572357177734,132.15904672000008,-76146229#1_0,4.77992,1.3112000000000013,120.93432498809965,-76146229#1_0,1.4647217402784847,0.07821541399725129,0.07996426522731781
52.21180381999875,52.4,52.0,0.0067327022552490234,132.65015072000008,-76146229#1_0,4.91104,1.3112000000000013,121.0815710098555,-76146229#1_0,1.4724602175585477,0.0773847728006305,0.07996426522731781
52.30622235700139,52.5,52.20000076293945,0.0035169124603271484,133.15477796000008,-76146229#1_0,5.0462724,1.3523240000000047,121.22959087933936,-76146229#1_0,1.4801986948386108,0.0773847728006305,0.06869377195835114
52.41405862299871,52.6,52.20000076293945,0.009494304656982422,133.67895996000007,-76146229#1_0,5.24182,1.9554759999999938,121.37827552726152,-76146229#1_0,1.4868464792216771,0.06647784383066346,0.08016593754291534
52.51001440099935,52.7,52.29999923706055,0.006323099136352539,134.22310796000008,-76146229#1_0,5.44148,1.9966000000000061,121.52773597457927,-76146229#1_0,1.494604473177443,0.0775799395576593,0.0725407600402832
52.60940391600161,52.8,52.400001525878906,0.005902767181396484,134.78722196000007,-76146229#1_0,5.64114,1.9965999999999973,121.67789842925224,-76146229#1_0,1.5016245467297284,0.070200735522854,0.06482960283756256
52.70878125799936,52.9,52.599998474121094,0.0061953067779541016,135.37130196000007,-76146229#1_0,5.8408,1.9965999999999973,121.82868826717848,-76146229#1_0,1.507898379262396,0.06273832532667445,0.04902024567127228
52.80745190200105,53.0,52.599998474121094,0.0060138702392578125,135.97534796000008,-76146229#1_0,6.04046,1.9966000000000061,121.97995249457895,-76146229#1_0,1.5126422740047771,0.04743894742381238,0.04902024567127228
52.90657901799932,53.1,52.70000076293945,0.0036058425903320312,136.59862688000007,-76146229#1_0,6.2327892,1.9232919999999964,122.13169111145366,-76146229#1_0,1.5173861687471584,0.04743894742381238,0.03918946161866188
53.015309089001676,53.2,52.900001525878906,0.005046367645263672,137.23038688000008,-76146229#1_0,6.3176,0.8481079999999963,122.28380898118276,-76146229#1_0,1.5211786972908998,0.03792528543741458,0.021026555448770523
53.117128296999,53.3,52.900001525878906,0.008388757705688477,137.8698948800001,-76146229#1_0,6.39508,0.7748000000000044,122.43613033370652,-76146229#1_0,1.523213525237555,0.020348279466551045,0.021026555448770523
53.20988795499943,53.4,53.0,0.006406068801879883,138.5171508800001,-76146229#1_0,6.47256,0.7747999999999955,122.58865516902493,-76146229#1_0,1.52524835318421,0.020348279466551045,0.012187113985419273
53.31444543500038,53.5,53.099998474121094,0.00506138801574707,139.17215488000008,-76146229#1_0,6.55004,0.7748000000000044,122.74129794415612,-76146229#1_0,1.5264277513118312,0.01179398127621134,0.0017288279486820102
53.4168577240016,53.6,53.20000076293945,0.0033469200134277344,139.8349068800001,-76146229#1_0,6.62752,0.7747999999999955,122.89395744988035,-76146229#1_0,1.5265950572423488,0.0016730593051761389,-0.007755937520414591
53.5153076960014,53.7,53.400001525878906,0.004759311676025391,140.5054426400001,-76146229#1_0,6.7053576,0.7783760000000051,123.04654189814471,-76146229#1_0,1.525844482643599,-0.007505745987497203,-0.026998290792107582
53.61043985699871,53.8,53.5,0.008454084396362305,141.1842866400001,-76146229#1_0,6.78844,0.8308239999999945,123.19886507262721,-76146229#1_0,1.5232317448250081,-0.02612737818590949,-0.03695106506347656
53.7147921930009,53.9,53.5,0.004349708557128906,141.8714746400001,-76146229#1_0,6.87188,0.834400000000004,123.35083065615748,-76146229#1_0,1.5196558353027363,-0.03575909522271825,-0.03695106506347656
53.80870265900012,54.0,53.599998474121094,0.00678253173828125,142.5670066400001,-76146229#1_0,6.95532,0.834400000000004,123.50243864873553,-76146229#1_0,1.5160799257804645,-0.03575909522271825,0.8099079728126526
53.91299434800021,54.1,53.70000076293945,0.004647970199584961,143.2708826400001,-76146229#1_0,7.03876,0.8343999999999951,123.66188446040532,-76146229#1_0,1.594458116697818,0.7837819091735354,0.8058291673660278
54.00741226900209,54.2,53.79999923706055,0.005120754241943359,143.9831026400001,-76146229#1_0,7.1222,0.834400000000004,123.82912861885606,-76146229#1_0,1.6724415845074336,0.7798346780961563,0.8023703694343567
54.115434536000976,54.3,54.0,0.004276275634765625,144.7040063600001,-76146229#1_0,7.20903720000001,0.868372000000095,124.00413765184972,-76146229#1_0,1.7500903299365649,0.7764874542913125,0.7942646741867065
54.207465963001596,54.4,54.0,0.005640268325805664,145.4385763600001,-76146229#1_0,7.34570000000001,1.3666279999999986,124.18683311717422,-76146229#1_0,1.8269546532449559,0.7686432330839099,0.7942646741867065
54.305403673999535,54.5,54.099998474121094,0.0034494400024414062,146.1871523600001,-76146229#1_0,7.48576,1.400599999999903,124.37721501482955,-76146229#1_0,1.9038189765533469,0.7686432330839099,0.7469154000282288
54.409392775000015,54.6,54.29999923706055,0.0056760311126708984,146.94973436000012,-76146229#1_0,7.62582000000001,1.4006000000000984,124.57482512603355,-76146229#1_0,1.9761011120399496,0.7228213548660278,0.7239193916320801
54.505189520001295,54.7,54.400001525878906,0.0036406517028808594,147.72632236000013,-76146229#1_0,7.76588000000001,1.4006000000000007,124.77944090876946,-76146229#1_0,2.0461578273591834,0.7005671531923374,0.6938247084617615
54.607347805002064,54.8,54.400001525878906,0.005376577377319336,148.51691636000012,-76146229#1_0,7.90594000000001,1.4006000000000007,124.9907711241679,-76146229#1_0,2.113302153984515,0.6714432662533154,0.6938247084617615
54.70807721000165,54.9,54.5,0.005285978317260742,149.32155212000012,-76146229#1_0,8.04635760000001,1.4041759999999925,125.20881577222889,-76146229#1_0,2.1804464806098465,0.6714432662533154,0.6756490468978882
54.80598675600049,55.0,54.70000076293945,0.0047681331634521484,150.1407541200001,-76146229#1_0,8.19202,1.456623999999902,125.4333989594534,-76146229#1_0,2.245831872245126,0.6538539163527934,0.6405616998672485
54.90845414100113,55.1,54.70000076293945,0.0053119659423828125,150.9745581200001,-76146229#1_0,8.33804,1.4602000000000004,125.66418113087018,-76146229#1_0,2.307821714167763,0.6198984192263701,0.6405616998672485
55.009375413999805,55.2,54.79999923706055,0.006255149841308594,151.8229641200001,-76146229#1_0,8.48406,1.4602000000000004,125.90116228647922,-76146229#1_0,2.3698115560904,0.6198984192263701,0.6220149993896484
55.11623411099936,55.3,54.900001525878906,0.013178825378417969,152.68597212000012,-76146229#1_0,8.63008,1.4602000000000004,126.14416294208236,-76146229#1_0,2.4300065560313335,0.6019499994093369,0.6020951271057129
55.21113572100148,55.4,55.0,0.008045434951782227,153.56358212000012,-76146229#1_0,8.7761,1.4602000000000004,126.392990324722,-76146229#1_0,2.4882738263964024,0.5826727036506885,0.5830532908439636
55.305513089999295,55.5,55.099998474121094,0.004556894302368164,154.45522196000013,-76146229#1_0,8.9163984,1.4029840000000071,126.64746015856336,-76146229#1_0,2.54469833841356,0.5642451201715781,0.5647461414337158
55.40905068199936,55.6,55.20000076293945,0.006476402282714844,155.35249996000013,-76146229#1_0,8.97278,0.5638159999999992,126.9073952776444,-76146229#1_0,2.5993511908103715,0.5465285239681128,0.5453765392303467
55.5048953910009,55.7,55.29999923706055,0.003763437271118164,156.25484396000013,-76146229#1_0,9.02344,0.5066000000000059,127.17260823420186,-76146229#1_0,2.6521295655745987,0.527783747642272,0.5289602279663086
55.605642408001586,55.8,55.5,0.003291606903076172,157.16225396000013,-76146229#1_0,9.0741,0.5065999999999882,127.44294016070738,-76146229#1_0,2.7033192650552094,0.511896994806107,0.4970959722995758
55.706755357001384,55.9,55.599998474121094,0.0038521289825439453,158.07472996000013,-76146229#1_0,9.12476,0.5066000000000059,127.71808269339644,-76146229#1_0,2.751425326890652,0.4810606183544275,0.49591612815856934
55.811226601999806,56.0,55.599998474121094,0.007048845291137695,158.99227196000012,-76146229#1_0,9.17542,0.5066000000000059,127.99802441442252,-76146229#1_0,2.7994172102608363,0.4799188337018423,0.48134270310401917
55.9095529260012,56.1,55.70000076293945,0.0065534114837646484,159.91450448000012,-76146229#1_0,9.2223252,0.46905199999999425,128.28262429063992,-76146229#1_0,2.8459987621741285,0.46581551913292163,0.4656599164009094
56.009874583000055,56.2,55.79999923706055,0.006284952163696289,160.8359204800001,-76146229#1_0,9.21416,-0.08165200000000539,128.57173055314507,-76146229#1_0,2.891062625051636,0.4506386287750752,0.4499681293964386
56.107124565998674,56.3,56.0,0.0034112930297851562,161.7561444800001,-76146229#1_0,9.20224,-0.1191999999999993,128.86519134593473,-76146229#1_0,2.9346079278964528,0.43545302844816725,0.41629883646965027
56.21093933700104,56.4,56.099998474121094,0.007294654846191406,162.6751764800001,-76146229#1_0,9.19032,-0.1191999999999993,129.16268083714183,-76146229#1_0,2.974894912070935,0.402869841744824,0.39933523535728455
56.30979240899978,56.5,56.20000076293945,0.006776094436645508,163.5930164800001,-76146229#1_0,9.1784,-0.1191999999999993,129.46403486288463,-76146229#1_0,3.0135402574280916,0.3864534535715647,0.3825523257255554
56.408473540999694,56.6,56.29999923706055,0.005817890167236328,164.5096644800001,-76146229#1_0,9.16648,-0.1191999999999993,129.76909100790866,-76146229#1_0,3.050561450240242,0.3702119281215044,0.36577293276786804
56.509914672999,56.7,56.29999923706055,0.006900310516357422,165.42508472000011,-76146229#1_0,9.1542024,-0.12277599999999111,130.0776868909917,-76146229#1_0,3.085958830830681,0.3539738059043884,0.36577293276786804
56.6107161660002,56.8,56.400001525878906,0.0061337947845458984,166.33875272000012,-76146229#1_0,9.13668,-0.17522400000000715,130.38982251213383,-76146229#1_0,3.1213562114211197,0.3539738059043884,0.3498552143573761
56.71088535099989,56.9,56.599998474121094,0.0070230960845947266,167.2506327200001,-76146229#1_0,9.1188,-0.17879999999999896,130.70534382889875,-76146229#1_0,3.155213167649253,0.3385695622813323,0.3367653787136078
56.810078497001086,57.0,56.70000076293945,0.006293058395385742,168.1607247200001,-76146229#1_0,9.10092,-0.17879999999999896,131.02412416545766,-76146229#1_0,3.1878033655892795,0.3259019794002649,0.31850796937942505
56.91106339199905,57.1,56.70000076293945,0.007675886154174805,169.0690287200001,-76146229#1_0,9.08304,-0.17879999999999896,131.34598683720412,-76146229#1_0,3.2186267174647076,0.30823351875428173,0.2939389944076538
57.011784640999394,57.2,56.900001525878906,0.005670070648193359,169.9755447200001,-76146229#1_0,9.06516,-0.17879999999999896,131.6706940798642,-76146229#1_0,3.247072426600932,0.2844570913622446,0.25588762760162354
57.10746193399973,57.3,56.900001525878906,0.004879474639892578,170.8802548400001,-76146229#1_0,9.0471012,-0.18058800000000375,131.9978776544043,-76146229#1_0,3.271835745401089,0.2476331880015703,0.25588762760162354
57.20756367600188,57.4,57.099998474121094,0.00510859489440918,171.7828968400001,-76146229#1_0,9.02642,-0.20681200000000288,132.32753756082442,-76146229#1_0,3.296599064201246,0.2476331880015703,0.21662522852420807
57.312329504002264,57.5,57.20000076293945,0.0075452327728271484,172.6834528400001,-76146229#1_0,9.00556,-0.20860000000000767,132.65929384042383,-76146229#1_0,3.3175627959939114,0.20963731792665197,0.2261735498905182
57.41240826899957,57.6,57.20000076293945,0.007906675338745117,173.5819228400001,-76146229#1_0,8.9847,-0.2085999999999899,132.99323889631248,-76146229#1_0,3.339450558886542,0.21887762892630835,0.19658976793289185
57.51086462400053,57.7,57.29999923706055,0.0074040889739990234,174.4783068400001,-76146229#1_0,8.96384,-0.20860000000000767,133.3290864338263,-76146229#1_0,3.3584753751381125,0.19024816251570265,0.1772729754447937
57.609564278001926,57.8,57.400001525878906,0.005618095397949219,175.3726048400001,-76146229#1_0,8.94298,-0.2085999999999899,133.66664951626376,-76146229#1_0,3.3756308243747055,0.17155449236593068,0.1565597504377365
57.71013799499997,57.9,57.5,0.006653308868408203,176.2645665200001,-76146229#1_0,8.9196168,-0.23363200000000361,134.0057276930603,-76146229#1_0,3.3907817679654544,0.15150943590748867,0.13748840987682343
57.81104181699993,58.0,57.599998474121094,0.0071468353271484375,177.1505205200001,-76146229#1_0,8.85954,-0.6007679999999915,134.34613640285565,-76146229#1_0,3.4040870979535343,0.13305329988079873,0.11691875010728836
