Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
44.02612525500001,44.2,43.599998474121094,0.01974034309387207,124.61660712000008,-76146229#1_0,0.3874,-0.7998320000000098,111.22657376791419,-76146229#1_0,1.7204609022809878,-0.5734869674269949,-1.4460346698760986,96.30107459500194,-76146229#1_0,1.992714160737975,-0.38849764467994374,-0.38533058428334765
44.126201907999985,44.3,43.599998474121094,0.019924402236938477,124.64759912000008,-76146229#1_0,0.30992,-0.7748000000000005,111.39306998426396,-76146229#1_0,1.66496216349773,-0.5549873878325773,-1.4460346698760986,96.49661700542138,-76146229#1_0,1.9554241041944254,-0.37290056543549666,-0.37056925947469826
44.22515448900003,44.4,43.70000076293945,0.019356250762939453,124.67084312000009,-76146229#1_0,0.232440000000001,-0.7747999999999896,111.55419535492503,-76146229#1_0,1.6112537066107064,-0.5370845688702364,-1.389367938041687,96.68857326171688,-76146229#1_0,1.9195625629549384,-0.35861541239486927,-0.3564268683994407
44.31584449700006,44.5,43.79999923706055,0.01171565055847168,124.68633912000008,-76146229#1_0,0.154960000000002,-0.7747999999999899,111.71012313298412,-76146229#1_0,1.5592777805910063,-0.5197592601970014,-1.4142411947250366,96.87708022573754,-76146229#1_0,1.8850696402066054,-0.34492922748333044,-0.34324734104118226
44.415243132,44.6,43.79999923706055,0.011788606643676758,124.69408712000009,-76146229#1_0,0.077480000000002,-0.7748,111.86102098271874,-76146229#1_0,1.508978497346135,-0.5029928324487121,-1.4142411947250366,97.06226544129652,-76146229#1_0,1.8518521555897167,-0.3321748461688867,-0.3308460093647153
44.515748315999986,44.7,43.900001525878906,0.01199650764465332,124.69455200000009,-76146229#1_0,0.00464880000000126,-0.7283120000000074,112.00705115988127,-76146229#1_0,1.460301771625292,-0.4867672572084314,-1.4614622592926025,97.244248921281,-76146229#1_0,1.8198347998447442,-0.32017355744972553,-0.31905335835014165
44.626294433,44.8,44.099998474121094,0.019122600555419922,124.69455200000009,-76146229#1_0,0.0,-0.046488000000012596,112.1483706861676,-76146229#1_0,1.4131952628631859,-0.4710650876210609,-1.3691623210906982,97.42314478812015,-76146229#1_0,1.7889586683915046,-0.3087613145323953,-0.3081584873796822
44.827222796,44.9,44.400001525878906,0.022341489791870117,124.69455200000009,-76146229#1_0,0.0,0.0,112.28513151805758,-76146229#1_0,1.3676083188998573,-0.4558694396332852,-0.599337637424469,97.59905847604918,-76146229#1_0,1.759136879290245,-0.29821789101259544,-0.2977107140473094
44.84457181000005,45.0,44.5,0.014122962951660156,124.69455200000009,-76146229#1_0,0.0,0.0,112.41748071020918,-76146229#1_0,1.323491921515991,-0.441163973838663,-0.5895715951919556,97.77209109255195,-76146229#1_0,1.7303261650276023,-0.2881071426264281,-0.28796376805575163
44.928271944000016,45.1,44.5,0.022221088409423828,124.69455200000009,-76146229#1_0,0.0,0.0,112.5455605735817,-76146229#1_0,1.2807986337251527,-0.42693287790838363,-0.5895715951919556,97.94233696291224,-76146229#1_0,1.7024587036028522,-0.2786746142475005,-0.2787518616831195
45.022189153,45.2,44.599998474121094,0.01841902732849121,124.69455200000009,-76146229#1_0,0.0,0.0,112.66950882845832,-76146229#1_0,1.2394825487662768,-0.4131608495887584,-0.580704391002655,98.10988523461107,-76146229#1_0,1.6754827169883568,-0.26975986614495406,-0.269941925496257
45.11771993399998,45.3,44.599998474121094,0.015157938003540039,124.69455200000009,-76146229#1_0,0.0,0.0,112.78945875253247,-76146229#1_0,1.1994992407415583,-0.399833080247185,-0.580704391002655,98.27482116509543,-76146229#1_0,1.6493593048435577,-0.26123412144799074,-0.26180371149278103
45.227256681000085,45.4,44.70000076293945,0.024098873138427734,124.69455200000009,-76146229#1_0,0.0,0.0,112.90553932421713,-76146229#1_0,1.1608057168466694,-0.3869352389488889,-0.542756974697113,98.43722351127502,-76146229#1_0,1.6240234617958693,-0.25335843047688433,-0.25398330189265894
45.33015583400004,45.5,44.79999923706055,0.02260565757751465,124.69455200000009,-76146229#1_0,0.0,0.0,113.01787536133132,-76146229#1_0,1.1233603711419382,-0.37445345704731237,-0.1932716816663742,98.59716795453306,-76146229#1_0,1.5994444325804507,-0.24579029215418657,-0.24657173856592396
45.42991685800007,45.6,44.79999923706055,0.023957490921020508,124.69455200000009,-76146229#1_0,0.0,0.0,113.12834102733261,-76146229#1_0,1.1046566600129342,-0.18703711129004041,-0.1932716816663742,98.75472621967596,-76146229#1_0,1.5755826514289097,-0.23861781151540917,-0.16433129174051453
45.52608476800003,45.7,44.900001525878906,0.020040512084960938,124.69455200000009,-76146229#1_0,0.0,0.0,113.236936322221,-76146229#1_0,1.0859529488839301,-0.18703711129004041,-0.17480166256427765,98.91069418199555,-76146229#1_0,1.5596796231959567,-0.15903028232953087,-0.16830933825924072
45.62761445800004,45.8,45.20000076293945,0.02164602279663086,124.69455200000009,-76146229#1_0,0.0,0.0,113.34383998811684,-76146229#1_0,1.0690366589583549,-0.16916289925575256,-0.15290507674217224,99.06503334426748,-76146229#1_0,1.543391622719256,-0.1628800047670076,-0.15849131644428371
45.72755495600006,45.9,45.29999923706055,0.02119278907775879,124.69455200000009,-76146229#1_0,0.0,0.0,113.44926392746356,-76146229#1_0,1.054239393467177,-0.1479726549117788,-0.1461963802576065,99.21783871960606,-76146229#1_0,1.5280537533859382,-0.1533786933331771,-0.17216609642203548
45.92389602100002,46.0,45.400001525878906,0.018051624298095703,124.69455200000009,-76146229#1_0,0.0,0.0,113.55327306313036,-76146229#1_0,1.0400913566680539,-0.14148036799123132,-0.13969337940216064,99.3689779714309,-76146229#1_0,1.5113925182483219,-0.16661235137616304,-0.16322433321081586
45.93484000400008,46.1,45.400001525878906,0.00948476791381836,124.69455200000009,-76146229#1_0,0.0,0.0,113.6559303273836,-76146229#1_0,1.026572642532361,-0.13518714135692944,-0.13969337940216064,99.51853763293433,-76146229#1_0,1.495596615034372,-0.15795903213949858,-0.1563588917363299
46.013456242000075,46.2,45.400001525878906,0.010373353958129883,124.69455200000009,-76146229#1_0,0.0,0.0,113.75723572022326,-76146229#1_0,1.013053928396668,-0.13518714135692944,-0.13969337940216064,99.66658414387257,-76146229#1_0,1.4804651093824692,-0.151315056519028,-0.15767992346214582
46.125384618,46.3,45.70000076293945,0.0189363956451416,124.69455200000009,-76146229#1_0,0.0,0.0,113.85718924164937,-76146229#1_0,0.999535214260975,-0.13518714135692944,-0.14291049540042877,99.81310472006763,-76146229#1_0,1.4652057619506487,-0.15259347431820558,-0.15798460830979566
46.223087314000054,46.4,45.70000076293945,0.016561508178710938,124.69455200000009,-76146229#1_0,0.0,0.0,113.95575975828126,-76146229#1_0,0.9857051663189981,-0.13830047941976953,-0.14291049540042877,99.95809641295646,-76146229#1_0,1.4499169288884104,-0.15288833062238272,-0.13589008401289562
46.32693154200001,46.5,45.79999923706055,0.01988077163696289,124.69455200000009,-76146229#1_0,0.0,0.0,114.05294727011896,-76146229#1_0,0.9718751183770211,-0.13830047941976953,-0.14256110787391663,100.10177304051615,-76146229#1_0,1.4367662755968398,-0.13150653291570613,-0.13684131455569531
46.42704419200004,46.6,45.900001525878906,0.019374847412109375,124.69455200000009,-76146229#1_0,0.0,0.0,114.14875515833208,-76146229#1_0,0.9580788821311582,-0.13796236245862903,-0.14302141964435577,100.2441253972898,-76146229#1_0,1.4235235677366112,-0.1324270786022863,-0.1361389162296587
46.52696689700008,46.7,46.0,0.020613908767700195,124.69455200000009,-76146229#1_0,0.0,0.0,114.24317896829058,-76146229#1_0,0.9442380995849302,-0.13840782546228003,-0.14259840548038483,100.3851602806806,-76146229#1_0,1.4103488339079344,-0.13174733828676732,-0.13596044213754466
46.624502567000036,46.8,46.20000076293945,0.018651962280273438,124.69455200000009,-76146229#1_0,0.0,0.0,114.33622279367991,-76146229#1_0,0.93043825389328,-0.1379984569165016,-0.14147403836250305,100.52487941785715,-76146229#1_0,1.3971913717655915,-0.13157462142342924,-0.13527170965624183
46.725879478000024,46.9,46.29999923706055,0.020101547241210938,124.69455200000009,-76146229#1_0,0.0,0.0,114.42789751547218,-76146229#1_0,0.9167472179227153,-0.13691035970564758,-0.14059583842754364,100.66328947397253,-76146229#1_0,1.3841005611536972,-0.1309081061189432,-0.13423504425520738
46.82532615900004,47.0,46.400001525878906,0.019553422927856445,124.69455200000009,-76146229#1_0,0.0,0.0,114.51821163237645,-76146229#1_0,0.9031411690426304,-0.13606048880084876,-0.13941358029842377,100.80040048127252,-76146229#1_0,1.3711100729999675,-0.12990488153729718,-0.13336604779703087
47.02604254200003,47.1,46.599998474121094,0.019498586654663086,124.69455200000009,-76146229#1_0,0.0,0.0,114.6071765856004,-76146229#1_0,0.8896495322395571,-0.13491636803073304,-0.137456014752388,100.93622084940029,-76146229#1_0,1.358203681277674,-0.12906391722293353,-0.13232848755362753
47.03969629599999,47.2,46.599998474121094,0.010897397994995117,124.69455200000009,-76146229#1_0,0.0,0.0,114.69481131932675,-76146229#1_0,0.8763473372635195,-0.13302194976037574,-0.137456014752388,101.0707606192614,-76146229#1_0,1.345397698611194,-0.12805982666480142,-0.13088066657851713
47.12562913099998,47.3,46.599998474121094,0.018149375915527344,124.69455200000009,-76146229#1_0,0.0,0.0,114.78111583355549,-76146229#1_0,0.863045142287482,-0.13302194976037574,-0.137456014752388,101.2040338020266,-76146229#1_0,1.3327318276519826,-0.12665870959211345,-0.13053824567651753
47.225093711,47.4,46.79999923706055,0.01945948600769043,124.69455200000009,-76146229#1_0,0.0,0.0,114.86609012828663,-76146229#1_0,0.8497429473114444,-0.13302194976037574,-0.13526879251003265,101.33604371144654,-76146229#1_0,1.3200990941994164,-0.12632733452566214,-0.1300330003979668
47.33025916999998,47.5,46.79999923706055,0.022521018981933594,124.69455200000009,-76146229#1_0,0.0,0.0,114.94975537018703,-76146229#1_0,0.8366524190040219,-0.13090528307422522,-0.13526879251003265,101.46679523699166,-76146229#1_0,1.3075152554512262,-0.12583838748190246,-0.12846353267644078
47.425736279000034,47.6,47.0,0.019891738891601562,124.69455200000009,-76146229#1_0,0.0,0.0,115.03211155925669,-76146229#1_0,0.8235618906965994,-0.13090528307422522,-0.13332901895046234,101.59630356705927,-76146229#1_0,1.2950833006760867,-0.12431954775139475,-0.12805417260276813
47.52652633299999,47.7,47.0,0.01847362518310547,124.69455200000009,-76146229#1_0,0.0,0.0,115.11317746749779,-76146229#1_0,0.8106590824110708,-0.12902808285528589,-0.13332901895046234,101.72457266319846,-76146229#1_0,1.282690961391948,-0.12392339284138743,-0.12662393470676792
47.62509307700009,47.8,47.099998474121094,0.018525362014770508,124.69455200000009,-76146229#1_0,0.0,0.0,115.19295309491035,-76146229#1_0,0.7977562741255422,-0.12902808285528589,-0.13235193490982056,101.85161636642114,-76146229#1_0,1.2704370322267768,-0.12253929165171096,-0.1262280178142392
47.72464650200004,47.9,47.29999923706055,0.018756866455078125,124.69455200000009,-76146229#1_0,0.0,0.0,115.27144789714636,-76146229#1_0,0.7849480223600757,-0.12808251765466516,-0.13033917546272278,101.9774385081811,-76146229#1_0,1.2582214175995925,-0.12215614627184346,-0.1252962888889754
47.825181378000025,48.0,47.400001525878906,0.019429922103881836,124.69455200000009,-76146229#1_0,0.0,0.0,115.34868135252304,-76146229#1_0,0.772334553766909,-0.126134685931667,-0.12925823032855988,102.10204810520987,-76146229#1_0,1.246095970287756,-0.12125447311836401,-0.12389264282470235
47.923898635,48.1,47.400001525878906,0.018179893493652344,124.69455200000009,-76146229#1_0,0.0,0.0,115.42466392179978,-76146229#1_0,0.7598256927673709,-0.12508860999538074,-0.12925823032855988,102.22545874117905,-76146229#1_0,1.2341063596918171,-0.11989610595938949,-0.12298929124925488
48.12596093700006,48.2,47.599998474121094,0.017283201217651367,124.69455200000009,-76146229#1_0,0.0,0.0,115.49939560497656,-76146229#1_0,0.7473168317678328,-0.12508860999538074,-0.12727048993110657,102.34767915820066,-76146229#1_0,1.2222041702160829,-0.11902189475734293,-0.12257318441952195
48.136950888,48.3,47.70000076293945,0.009109735488891602,124.69455200000009,-76146229#1_0,0.0,0.0,115.57289563825078,-76146229#1_0,0.7350003327422419,-0.12316499025590955,-0.12632957100868225,102.46871338311499,-76146229#1_0,1.2103422491432259,-0.11861921072856996,-0.12117407217741744
48.22478253200006,48.4,47.70000076293945,0.018178462982177734,124.69455200000009,-76146229#1_0,0.0,0.0,115.64517312728944,-76146229#1_0,0.722774890386563,-0.12225442355678906,-0.12632957100868225,102.58857495571792,-76146229#1_0,1.1986157260292822,-0.11726523113943621,-0.12030772900045186
48.32600448000005,48.5,47.79999923706055,0.01817607879638672,124.69455200000009,-76146229#1_0,0.0,0.0,115.71622807209253,-76146229#1_0,0.710549448030884,-0.12225442355678906,-0.12518562376499176,102.70727225997568,-76146229#1_0,1.1869730425776257,-0.11642683451656533,-0.11983733924026282
48.42516980800008,48.6,47.900001525878906,0.017646074295043945,124.69455200000009,-76146229#1_0,0.0,0.0,115.78607154311725,-76146229#1_0,0.6984347102471752,-0.12114737783708862,-0.12418171018362045,102.82480984804725,-76146229#1_0,1.1753758807156647,-0.11597161861961025,-0.11884877635508875
48.52501364500006,48.7,48.0,0.017506122589111328,124.69455200000009,-76146229#1_0,0.0,0.0,115.85471325565632,-76146229#1_0,0.6864171253906958,-0.12017584856479413,-0.12328317016363144,102.94119728667022,-76146229#1_0,1.1638743862296883,-0.11501494485976371,-0.1179638347789038
48.62355694100006,48.8,48.099998474121094,0.017403125762939453,124.69455200000009,-76146229#1_0,0.0,0.0,115.92216190525832,-76146229#1_0,0.6744864960200218,-0.11930629370674017,-0.12228821963071823,103.05644313979532,-76146229#1_0,1.1524585312510847,-0.11415854978603646,-0.11712990119083415
48.72253384700002,48.9,48.099998474121094,0.016574382781982422,124.69460564000009,-76146229#1_0,0.000536400000000146,0.00536400000000146,115.9884271204768,-76146229#1_0,0.662652152184791,-0.11834343835230743,-0.12228821963071823,103.17055547774761,-76146229#1_0,1.1411233795229394,-0.11335151728145254,-0.1162606512685146
48.821157492,49.0,48.400001525878906,0.015002727508544922,124.6954996400001,-76146229#1_0,0.00894000000000011,0.08403599999999962,116.05350890131176,-76146229#1_0,0.6508178083495603,-0.11834343835230743,-0.11921759694814682,103.28354271262312,-76146229#1_0,1.1298723487550186,-0.11251030767920778,-0.11584339100312663
48.91667918600001,49.1,48.400001525878906,0.010500431060791016,124.6972876400001,-76146229#1_0,0.0178800000000001,0.08939999999999991,116.11743696346657,-76146229#1_0,0.6392806215481267,-0.11537186801433563,-0.11921759694814682,103.39540888242439,-76146229#1_0,1.1186616980127806,-0.11210650742238037,-0.11405193295447144
49.02038147500002,49.2,48.599998474121094,0.014786958694458008,124.69996964000009,-76146229#1_0,0.0268200000000002,0.089400000000001,116.18021130694125,-76146229#1_0,0.6277434347466931,-0.11537186801433563,-0.11706174165010452,103.50617132384224,-76146229#1_0,1.107624414178477,-0.1103728383430358,-0.11364694074191597
49.222818429000085,49.3,48.79999923706055,0.015968799591064453,124.70354564000009,-76146229#1_0,0.0357600000000002,0.0894,116.24185279485155,-76146229#1_0,0.6164148791031346,-0.11328555643558502,-0.11490388214588165,103.61583395615614,-76146229#1_0,1.0966263231389368,-0.10998091039540192,-0.1122797082806517
49.238820256000054,49.4,48.900001525878906,0.01297450065612793,124.70801564000008,-76146229#1_0,0.0447000000000002,0.08939999999999997,116.30238230970885,-76146229#1_0,0.605295148572888,-0.11119730530246619,-0.10752706229686737,103.72441001064796,-76146229#1_0,1.0857605449182286,-0.10865778220708222,-0.11097916168254217
49.32222525999998,49.5,48.900001525878906,0.01617741584777832,124.71441668000008,-76146229#1_0,0.0640104000000004,0.193104000000002,116.3618712400923,-76146229#1_0,0.5948893038344815,-0.10405844738406556,-0.10752706229686737,103.83191207325252,-76146229#1_0,1.0750206260457245,-0.1073991887250414,-0.10742616017346746
49.436728174999985,49.6,49.0,0.03040289878845215,124.73795868000009,-76146229#1_0,0.23542,1.714095999999996,116.42031958600191,-76146229#1_0,0.5844834590960749,-0.10405844738406556,-0.00879552774131298,103.93837452785542,-76146229#1_0,1.0646245460289372,-0.10396080016787268,-0.10721739059125476
49.535538394000014,49.7,49.099998474121094,0.02810811996459961,124.77967868000009,-76146229#1_0,0.417200000000002,1.81780000000002,116.47868281390112,-76146229#1_0,0.5836322789920769,-0.008511801039979838,0.0016897767782211304,104.04379939480742,-76146229#1_0,1.054248669520106,-0.10375876508831094,-0.032490544729189864
49.62481325400006,49.8,49.099998474121094,0.01719498634338379,124.83957668000009,-76146229#1_0,0.598980000000001,1.8177999999999894,116.53706239447882,-76146229#1_0,0.583795805777066,0.0016352678498909867,0.0016897767782211304,104.14890983713302,-76146229#1_0,1.051104423255991,-0.03144246264115136,-0.022912094128064064
49.72412802500003,49.9,49.20000076293945,0.018271923065185547,124.91765268000009,-76146229#1_0,0.780760000000001,1.8178000000000005,116.59545832773503,-76146229#1_0,0.5839593325620551,0.0016352678498909867,0.005979087669402361,104.25379854951544,-76146229#1_0,1.0488871238242428,-0.022172994317481987,-0.023250390491446452
49.82506508900008,50.0,49.20000076293945,0.018195629119873047,125.01390668000009,-76146229#1_0,0.962539999999998,1.8177999999999694,116.65391212312997,-76146229#1_0,0.5845379539494167,0.005786213873615331,0.005979087669402361,104.3584622581189,-76146229#1_0,1.046637086034748,-0.0225003778949473,-0.018240751710105207
49.92311578700003,50.1,49.29999923706055,0.017615795135498047,125.12837444000009,-76146229#1_0,1.1446776,1.8213760000000212,116.71242378066364,-76146229#1_0,0.5851165753367782,0.005786213873615331,0.010094484314322472,104.46294944331873,-76146229#1_0,1.0448718519982862,-0.017652340364617825,-0.018424080949509966
50.02299017600001,50.2,49.5,0.016927242279052734,125.26158044000009,-76146229#1_0,1.33206,1.8738239999999995,116.7710331267552,-76146229#1_0,0.5860934609155836,0.009768855788053754,0.04877934232354164,104.56725833096098,-76146229#1_0,1.0430888764225272,-0.01782975575759016,-0.014316567304044656
50.123580417000085,50.3,49.599998474121094,0.01813197135925293,125.41356044000008,-76146229#1_0,1.5198,1.8774000000000002,116.83011453099827,-76146229#1_0,0.590814042430765,0.04720581515181399,1.122376799583435,104.67142867117771,-76146229#1_0,1.041703402167297,-0.01385474255230168,0.03089757295247248
50.32496513400008,50.4,49.900001525878906,0.01690840721130371,125.58431444000009,-76146229#1_0,1.70754,1.8774000000000002,116.90005764620506,-76146229#1_0,0.6994311520678715,1.0861710963710658,1.581830620765686,104.77589802016495,-76146229#1_0,1.044693489872375,0.02990087705077915,0.7537050579811957
50.334514891000026,50.5,49.900001525878906,0.0069963932037353516,125.77384244000008,-76146229#1_0,1.89528,1.8774000000000002,116.98530879967731,-76146229#1_0,0.8525115347226153,1.5308038265474377,1.581830620765686,104.88766128906813,-76146229#1_0,1.1176326890318455,0.7293919915947056,1.140168187276712
50.41879938300008,50.6,49.900001525878906,0.012933015823364258,125.98214444000008,-76146229#1_0,2.08302,1.877399999999998,117.08586799141504,-76146229#1_0,1.005591917377359,1.5308038265474377,1.581830620765686,105.01045844365464,-76146229#1_0,1.2279715458650757,1.103388568332302,1.1185880314829268
50.523578125000085,50.7,50.099998474121094,0.015495777130126953,126.20925620000008,-76146229#1_0,2.2711176,1.880976000000003,117.20173522141825,-76146229#1_0,1.1586723000321029,1.5308038265474377,1.8126866817474365,105.14408064370711,-76146229#1_0,1.3362220005247138,1.0825045465963812,1.1439424417145743
50.622289851000005,50.8,50.20000076293945,0.014782905578613281,126.45570220000009,-76146229#1_0,2.46446,1.933423999999997,117.33514458059966,-76146229#1_0,1.3340935918141128,1.7542129178200994,2.0175232887268066,105.28877325448586,-76146229#1_0,1.4469261077874145,1.1070410726270064,1.5750708931431308
50.72160194200001,50.9,50.29999923706055,0.015014886856079102,126.72151820000009,-76146229#1_0,2.65816,1.937000000000002,117.48807835870423,-76146229#1_0,1.5293377810457391,1.9524418923162634,2.142735242843628,105.44870848681114,-76146229#1_0,1.5993523232528788,1.524262154654643,1.866345959404161
50.82071139100003,51.0,50.29999923706055,0.015181303024291992,127.00670420000009,-76146229#1_0,2.85186,1.9369999999999976,117.6617482843202,-76146229#1_0,1.7366992561596386,2.0736147511389946,2.142735242843628,105.62670513164679,-76146229#1_0,1.7799664483565072,1.806141251036284,2.08121506807165
50.92076940599998,51.1,50.400001525878906,0.01544046401977539,127.31126020000009,-76146229#1_0,3.04556,1.937000000000002,117.85615435744755,-76146229#1_0,1.944060731273538,2.0736147511389946,2.024064064025879,105.82484256746378,-76146229#1_0,1.9813743581698926,2.014079098133854,2.0542927303440113
51.020121732999996,51.2,50.599998474121094,0.014384269714355469,127.63518620000009,-76146229#1_0,3.23926000000001,1.9370000000000998,118.07014814732354,-76146229#1_0,2.1399378987599134,1.958771674863753,2.0265777111053467,106.04286025550991,-76146229#1_0,2.1801768804612487,1.9880252229135609,1.8300608568277326
51.115421929000036,51.3,50.70000076293945,0.010248661041259766,127.97814248000009,-76146229#1_0,3.42956280000001,1.903028,118.30375397956506,-76146229#1_0,2.3360583224152696,1.961204236553562,2.0705151557922363,106.27858820991243,-76146229#1_0,2.3572795440252228,1.7710266356397408,1.8822274609743257
51.22153382400006,51.4,50.79999923706055,0.015640974044799805,128.33514648000008,-76146229#1_0,3.57004000000001,1.4047719999999986,118.55739705524974,-76146229#1_0,2.536430756846776,2.0037243443150654,2.1667659282684326,106.532531268776,-76146229#1_0,2.5394305886356414,1.8215104461041864,1.9721327205844916
51.423983806000024,51.5,51.0,0.016113996505737305,128.70585848000007,-76146229#1_0,3.70712,1.3707999999999032,118.83200883346605,-76146229#1_0,2.746117782163076,2.096870253162999,2.1386990547180176,106.80555948300005,-76146229#1_0,2.730282142240592,1.9085155360495065,2.1433725952678158
51.433167357,51.6,51.0,0.007944822311401367,129.09027848000008,-76146229#1_0,3.8442,1.3707999999999965,119.12731769930866,-76146229#1_0,2.95308865842611,2.069708762630338,2.1386990547180176,107.0993300126622,-76146229#1_0,2.9377052966213486,2.0742315438075654,2.060559540266669
51.52083547699999,51.7,51.0,0.016142845153808594,129.4884064800001,-76146229#1_0,3.98128000000001,1.370800000000103,119.44332365277758,-76146229#1_0,3.1600595346891436,2.069708762630338,2.1386990547180176,107.4130414411011,-76146229#1_0,3.137114284389091,1.994089877677423,2.0785750410587522
51.62126694300002,51.8,51.20000076293945,0.01596856117248535,129.9002424800001,-76146229#1_0,4.11836,1.3707999999998988,119.7800266938728,-76146229#1_0,3.3670304109521774,2.069708762630338,2.1744537353515625,107.74686811187284,-76146229#1_0,3.338266707717357,2.011524233282662,2.0670311626016353
51.721944278000024,51.9,51.29999923706055,0.01600956916809082,130.3257507200001,-76146229#1_0,4.2550824,1.3672240000000002,120.1377728356327,-76146229#1_0,3.577461417599103,2.104310066469255,2.1183583736419678,108.1006983100246,-76146229#1_0,3.5383019815175154,2.000352738001583,2.0339464461799643
51.82122276200005,52.0,51.400001525878906,0.016082286834716797,130.7644067200001,-76146229#1_0,4.38656,1.314776000000002,120.51601921971817,-76146229#1_0,3.7824638408547773,2.050024232556744,1.1982414722442627,108.47421186088131,-76146229#1_0,3.7351355085671893,1.9683352704967394,2.002341783446387
51.922623938000015,52.1,51.400001525878906,0.01811361312866211,131.21617472000008,-76146229#1_0,4.51768,1.3112000000000013,120.90586148901892,-76146229#1_0,3.898422693007448,1.1595885215267066,1.1982414722442627,108.86710291286816,-76146229#1_0,3.9289105198684524,1.9377501130126307,0.4304442040871813
52.021069854000075,52.2,51.5,0.015950918197631836,131.68105472000008,-76146229#1_0,4.6488,1.3111999999999924,121.30729964353493,-76146229#1_0,4.014381545160118,1.159588521526702,1.0929920673370361,109.26415955392682,-76146229#1_0,3.970566410586567,0.41655890718114374,0.6887577162383921
52.12242435400003,52.3,51.5,0.01744556427001953,132.15904672000008,-76146229#1_0,4.77992,1.3112000000000013,121.71931514063807,-76146229#1_0,4.120154971031444,1.0577342587132588,1.0929920673370361,109.6678815922394,-76146229#1_0,4.037220383125766,0.6665397253919947,0.5251395696690105
52.222773129000075,52.4,51.70000076293945,0.01756000518798828,132.65015072000008,-76146229#1_0,4.91104,1.3112000000000013,122.14190798032836,-76146229#1_0,4.22592839690277,1.0577342587132588,1.0106959342956543,110.07668562638747,-76146229#1_0,4.0880403414808315,0.5081995835506525,0.5735338719341788
52.322331609,52.5,51.79999923706055,0.017433643341064453,133.15477796000008,-76146229#1_0,5.0462724,1.3523240000000047,122.57428174841505,-76146229#1_0,4.3237376808668655,0.9780928396409561,0.9644891619682312,110.49103998832847,-76146229#1_0,4.143543619409946,0.5550327792911425,0.5195864728473851
52.52475530900006,52.6,52.0,0.019082069396972656,133.67895996000007,-76146229#1_0,5.24182,1.9554759999999938,123.0159892825853,-76146229#1_0,4.417075341702501,0.9333766083563511,0.7950025200843811,110.91042260645831,-76146229#1_0,4.193826181298403,0.5028256188845681,0.5008624635373412
52.53699132300005,52.7,52.099998474121094,0.00924825668334961,134.22310796000008,-76146229#1_0,5.44148,1.9966000000000061,123.46539038953055,-76146229#1_0,4.494011069452602,0.7693572775010171,0.9482991099357605,111.3346522806869,-76146229#1_0,4.2422967422858875,0.48470560987484923,0.47019966491719706
52.62407394000002,52.8,52.099998474121094,0.018573760986328125,134.78722196000007,-76146229#1_0,5.64114,1.9965999999999973,123.92396858463648,-76146229#1_0,4.585781951059289,0.9177088160668667,0.9482991099357605,111.76343227425339,-76146229#1_0,4.287799935664971,0.45503193379083484,0.5285944892376315
52.72392494400003,52.9,52.20000076293945,0.01786947250366211,135.37130196000007,-76146229#1_0,5.8408,1.9965999999999973,124.39172386790308,-76146229#1_0,4.677552832665976,0.9177088160668667,0.9564176797866821,112.1973276983609,-76146229#1_0,4.338954241075064,0.5115430541009314,0.5413565881753944
52.82399181599999,53.0,52.29999923706055,0.01791548728942871,135.97534796000008,-76146229#1_0,6.04046,1.9966000000000061,124.86873480613535,-76146229#1_0,4.770109382322751,0.9255654965677529,0.9891232252120972,112.63646205719267,-76146229#1_0,4.391343588317844,0.523893472427801,0.5705164337067701
52.923967460000085,53.1,52.400001525878906,0.01789069175720215,136.59862688000007,-76146229#1_0,6.2327892,1.9232919999999964,125.35531790461161,-76146229#1_0,4.865830984762631,0.9572160243988037,1.013466238975525,113.08111754280226,-76146229#1_0,4.4465548560959185,0.5521126777807428,0.5918401327568515
53.022213057000045,53.2,52.5,0.016144514083862305,137.23038688000008,-76146229#1_0,6.3176,0.8481079999999963,125.8517087408844,-76146229#1_0,4.963908362728005,0.9807737796537364,1.1357768774032593,113.53150051356756,-76146229#1_0,4.503829707653034,0.5727485155711509,0.6302832610644425
53.12430552700005,53.3,52.599998474121094,0.018125534057617188,137.8698948800001,-76146229#1_0,6.39508,0.7748000000000044,126.35909096629337,-76146229#1_0,5.0738222540896105,1.0991389136160556,1.9346201419830322,113.98798299976252,-76146229#1_0,4.564824861949592,0.6099515429655877,0.8315213025288216
53.222954802000004,53.4,52.79999923706055,0.016881465911865234,138.5171508800001,-76146229#1_0,6.47256,0.7747999999999955,126.88519532210861,-76146229#1_0,5.261043558152484,1.8722130406287363,1.9069993495941162,114.45251246630454,-76146229#1_0,4.645294665420123,0.804698034705309,1.9021150820336417
53.322269764,53.5,52.900001525878906,0.016408920288085938,139.17215488000008,-76146229#1_0,6.55004,0.7748000000000044,127.4297545103393,-76146229#1_0,5.445591882306753,1.8454832415426914,1.8915892839431763,114.93544949815656,-76146229#1_0,4.829370318520153,1.8407565310003005,1.8243664060104563
