Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
48.61138144800498,48.8,48.20000076293945,0.009468317031860352,124.69455200000009,-76146229#1_0,0.0,0.0,116.09729081958919,-76146229#1_0,0.6621855093956414,-0.12370692626122559,-0.12547098100185394,103.21559828110325,-76146229#1_0,1.1486108569903537,-0.1155701214216065,-0.11892455159593174
48.71105282899953,48.9,48.20000076293945,0.00914764404296875,124.69460564000009,-76146229#1_0,0.000536400000000146,0.00536400000000146,116.16229513522873,-76146229#1_0,0.650043156395462,-0.12142353000179407,-0.12547098100185394,103.32930848404492,-76146229#1_0,1.137102029416554,-0.11508827573799785,-0.11745643480932261
48.80883037800231,49.0,48.400001525878906,0.0073201656341552734,124.6954996400001,-76146229#1_0,0.00894000000000011,0.08403599999999962,116.22608521556826,-76146229#1_0,0.6379008033952825,-0.12142353000179407,-0.12328765541315079,103.441882011811,-76146229#1_0,1.125735277660813,-0.11366751755740978,-0.11698496967253533
48.90898565899988,49.1,48.400001525878906,0.007185459136962891,124.6972876400001,-76146229#1_0,0.0178800000000001,0.08939999999999991,116.28868218956508,-76146229#1_0,0.6259697399682035,-0.11931063427079058,-0.12328765541315079,103.55332342696735,-76146229#1_0,1.114414151563471,-0.11321126097342038,-0.11560844886499733
49.01545524800167,49.2,48.599998474121094,0.013300418853759766,124.69996964000009,-76146229#1_0,0.0268200000000002,0.089400000000001,116.35008605721919,-76146229#1_0,0.6140386765411244,-0.11931063427079058,-0.1210131123661995,103.66364605068307,-76146229#1_0,1.1032262371571808,-0.11187914406290078,-0.11515502540450306
49.11827813200216,49.3,48.599998474121094,0.015910625457763672,124.70354564000009,-76146229#1_0,0.0357600000000002,0.0894,116.4103188302375,-76146229#1_0,0.6023277301831051,-0.11710946358019281,-0.1210131123661995,103.77285427092713,-76146229#1_0,1.092082202440616,-0.11144034716564777,-0.11376452721841152
49.21209615100088,49.4,48.79999923706055,0.010242938995361328,124.70801564000008,-76146229#1_0,0.0447000000000002,0.08939999999999997,116.46938050862,-76146229#1_0,0.5906167838250859,-0.11710946358019281,-0.11857057362794876,103.88096154413358,-76146229#1_0,1.0810727320646407,-0.11009470375975328,-0.11333427357344963
49.31701849200181,49.5,48.900001525878906,0.013087034225463867,124.71441668000008,-76146229#1_0,0.0640104000000004,0.193104000000002,116.52729472983837,-76146229#1_0,0.5791422121836715,-0.1147457164141441,-0.1105816438794136,103.9879720340474,-76146229#1_0,1.0701048991381779,-0.10967832926462862,-0.11189813007441513
49.42641265800194,49.6,49.0,0.024035215377807617,124.73795868000009,-76146229#1_0,0.23542,1.714095999999996,116.58413880611597,-76146229#1_0,0.5684407627759863,-0.10701449407685137,-0.010625557042658329,104.09389963883147,-76146229#1_0,1.0592760478406538,-0.10828851297524089,-0.10835037570951879
49.52379739600292,49.7,49.0,0.02170085906982422,124.77967868000009,-76146229#1_0,0.417200000000002,1.81780000000002,116.6408800544222,-76146229#1_0,0.5674124830621807,-0.01028279713805591,-0.010625557042658329,104.19877869159254,-76146229#1_0,1.0487905276107004,-0.10485520229953416,-0.035793491111028024
49.6160038510061,49.8,49.20000076293945,0.013875246047973633,124.83957668000009,-76146229#1_0,0.598980000000001,1.8177999999999894,116.69751847475703,-76146229#1_0,0.5663842033483751,-0.01028279713805591,0.004577338229864836,104.30331135572995,-76146229#1_0,1.0453266413741493,-0.03463886236551028,-0.03833297182082516
49.71128803000465,49.9,49.20000076293945,0.009611129760742188,124.91765268000009,-76146229#1_0,0.780760000000001,1.8178000000000005,116.75420119191345,-76146229#1_0,0.5668271715641685,0.004429682157933712,0.004577338229864836,104.40747305562394,-76146229#1_0,1.041616998939876,-0.03709642434273297,-0.020502040826253554
49.81833741900482,50.0,49.400001525878906,0.01294255256652832,125.01390668000009,-76146229#1_0,0.962539999999998,1.8177999999999694,116.81092820589144,-76146229#1_0,0.5672701397799619,0.004429682157933712,0.013404185883700848,104.51143634867123,-76146229#1_0,1.0396329304728191,-0.019840684670568987,-0.021640453346203806
49.91024080700299,50.1,49.400001525878906,0.008438587188720703,125.12837444000009,-76146229#1_0,1.1446776,1.8213760000000212,116.86778493779735,-76146229#1_0,0.5685673190590297,0.01297179279067806,0.013404185883700848,104.61519021797645,-76146229#1_0,1.0375386930522188,-0.02094237420600331,-0.011919984647312466
50.011187662006705,50.2,49.599998474121094,0.009124517440795898,125.26158044000009,-76146229#1_0,1.33206,1.8738239999999995,116.92477138763117,-76146229#1_0,0.5698644983380975,0.01297179279067806,1.109438419342041,104.71882873259153,-76146229#1_0,1.036385146150866,-0.01153546901352831,-0.013813140775853109
50.11149531200499,50.3,49.599998474121094,0.009304523468017578,125.41356044000008,-76146229#1_0,1.5198,1.8774000000000002,116.99249433829732,-76146229#1_0,0.6772295066615208,1.0736500832342333,1.109438419342041,104.82233357165073,-76146229#1_0,1.0350483905919123,-0.013367555589536284,0.7587664873382539
50.21160094800143,50.4,49.79999923706055,0.009405851364135742,125.58431444000009,-76146229#1_0,1.70754,1.8774000000000002,117.07095378979581,-76146229#1_0,0.7845945149849441,1.0736500832342333,1.4543884992599487,104.93318131220029,-76146229#1_0,1.1084774054956144,0.7342901490370202,0.6552102893631363
50.309260580004775,50.5,49.900001525878906,0.007874011993408203,125.77384244000008,-76146229#1_0,1.89528,1.8774000000000002,117.16348796870649,-76146229#1_0,0.9253417891068747,1.4074727412193055,1.566224217414856,105.05036979748563,-76146229#1_0,1.1718848528533372,0.6340744735772286,0.9785737559541489
50.40949412800546,50.6,50.0,0.007561922073364258,125.98214444000008,-76146229#1_0,2.08302,1.877399999999998,117.2711791561728,-76146229#1_0,1.0769118746631512,1.515700855562765,1.6838645935058594,105.17702835137698,-76146229#1_0,1.2665855389134162,0.9470068606007898,1.126886932129805
50.509567430999596,50.7,50.099998474121094,0.007657289505004883,126.20925620000008,-76146229#1_0,2.2711176,1.880976000000003,117.39516580744724,-76146229#1_0,1.2398665127443633,1.6295463808121213,1.8045170307159424,105.31459226267603,-76146229#1_0,1.3756391129904941,1.0905357407707794,1.3111167781394
50.61149994900188,50.8,50.20000076293945,0.009397506713867188,126.45570220000009,-76146229#1_0,2.46446,1.933423999999997,117.53661552676087,-76146229#1_0,1.4144971931362287,1.7463068039186536,2.0020599365234375,105.4648444008603,-76146229#1_0,1.5025213818426941,1.268822688522,1.551963029623066
50.71139557200513,50.9,50.20000076293945,0.00884389877319336,126.72151820000009,-76146229#1_0,2.65816,1.937000000000002,117.69744001965375,-76146229#1_0,1.6082449289288194,1.9374773579259075,2.0020599365234375,105.63011553610544,-76146229#1_0,1.652711352451378,1.5018997060868378,1.8597585348780072
50.80892468499951,51.0,50.29999923706055,0.00712895393371582,127.00670420000009,-76146229#1_0,2.85186,1.9369999999999976,117.8776392861259,-76146229#1_0,1.8019926647214102,1.9374773579259075,1.8922802209854126,105.81338433459133,-76146229#1_0,1.832687984858927,1.7997663240754913,1.823407959209316
50.90924728900427,51.1,50.400001525878906,0.0072743892669677734,127.31126020000009,-76146229#1_0,3.04556,1.937000000000002,118.07615094183338,-76146229#1_0,1.9851165570748373,1.8312389235342708,1.9540029764175415,106.01429901655345,-76146229#1_0,2.009146819621119,1.7645883476219182,1.6424650698072056
51.00894893100485,51.2,50.599998474121094,0.0070841312408447266,127.63518620000009,-76146229#1_0,3.23926000000001,1.9370000000000998,118.29357230376425,-76146229#1_0,2.1742136193087926,1.890970622339554,1.963463544845581,106.23110852177176,-76146229#1_0,2.1680950521831064,1.5894823256198753,1.7900004783141037
51.11229246300354,51.3,50.599998474121094,0.009749889373779297,127.97814248000009,-76146229#1_0,3.42956280000001,1.903028,118.52999492580653,-76146229#1_0,2.364226220422881,1.9001260111408858,1.963463544845581,106.46524061226408,-76146229#1_0,2.341320904923181,1.7322585274007452,1.798490544396701
51.21617300000071,51.4,50.79999923706055,0.013666868209838867,128.33514648000008,-76146229#1_0,3.57004000000001,1.4047719999999986,118.78541880796023,-76146229#1_0,2.55423882153697,1.9001260111408858,2.095099925994873,106.71677744996023,-76146229#1_0,2.5153683769615713,1.7404747203839044,1.809488509580579
51.3195978510048,51.5,50.900001525878906,0.014676332473754883,128.70585848000007,-76146229#1_0,3.70712,1.3707999999999032,119.06111785068806,-76146229#1_0,2.756990427278409,2.0275160574143936,2.0722391605377197,106.98582546678136,-76146229#1_0,2.690480168211305,1.7511179124973353,2.0768382794535394
51.41574845800642,51.6,51.0,0.01006937026977539,129.09027848000008,-76146229#1_0,3.8442,1.3707999999999965,119.35687082077595,-76146229#1_0,2.9575297008788337,2.0053927360042456,2.0838727951049805,107.27497191856494,-76146229#1_0,2.891464517835841,2.0098434962453604,1.986274058852301
51.50967583000602,51.7,51.099998474121094,0.007712125778198242,129.4884064800001,-76146229#1_0,3.98128000000001,1.370800000000103,119.6727903017842,-76146229#1_0,3.1591948100825413,2.016651092037076,2.1234970092773438,107.58334037736968,-76146229#1_0,3.083684588047354,1.9222007021151288,2.029754850633343
51.61117030000605,51.8,51.20000076293945,0.008934736251831055,129.9002424800001,-76146229#1_0,4.11836,1.3707999999998988,120.00925975384997,-76146229#1_0,3.364694520657768,2.0549971057522676,2.1309025287628174,107.91135162505151,-76146229#1_0,3.2801124768183225,1.9642788877096873,2.0789322748159442
51.710170923004625,51.9,51.29999923706055,0.008165836334228516,130.3257507200001,-76146229#1_0,4.2550824,1.3672240000000002,120.36635084329087,-76146229#1_0,3.5709108944090087,2.062163737512406,2.077280044555664,108.25948157216705,-76146229#1_0,3.4812994711553493,2.011869943370268,2.042997584979801
51.81122696400416,52.0,51.400001525878906,0.007808685302734375,130.7644067200001,-76146229#1_0,4.38656,1.314776000000002,120.74354464284038,-76146229#1_0,3.7719379954950405,2.0102710108603183,1.1727828979492188,108.62738246365335,-76146229#1_0,3.679008914863072,1.977094437077227,2.011370526309089
51.913423682999564,52.1,51.400001525878906,0.01078939437866211,131.21617472000008,-76146229#1_0,4.51768,1.3112000000000013,121.13208795430552,-76146229#1_0,3.8854331146514163,1.1349511915637578,1.1727828979492188,109.01474823120071,-76146229#1_0,3.873657675473629,1.9464876061055714,0.4322521397158227
52.009808888004045,52.2,51.5,0.007694244384765625,131.68105472000008,-76146229#1_0,4.6488,1.3111999999999924,121.5319807776863,-76146229#1_0,3.998928233807792,1.1349511915637578,1.06661856174469,109.40629708397113,-76146229#1_0,3.9154885277041926,0.41830852230563487,0.6742390191145072
52.11873867000395,52.3,51.599998474121094,0.015661001205444336,132.15904672000008,-76146229#1_0,4.77992,1.3112000000000013,121.94219571618073,-76146229#1_0,4.102149384944375,1.0322115113658281,1.0303142070770264,109.80437083047491,-76146229#1_0,3.9807374650378544,0.6524893733366177,0.5285857278447373
52.21009686400066,52.4,51.79999923706055,0.008457183837890625,132.65015072000008,-76146229#1_0,4.91104,1.3112000000000013,122.3623814373243,-76146229#1_0,4.2018572114357,0.997078264913247,0.9438174962997437,110.20755992273203,-76146229#1_0,4.0318909225712165,0.5115345753336209,0.5455212120022479
52.31077499499952,52.5,51.79999923706055,0.008881330490112305,133.15477796000008,-76146229#1_0,5.0462724,1.3523240000000047,122.791700876174,-76146229#1_0,4.293194388496965,0.9133717706126543,0.9438174962997437,110.61602825252466,-76146229#1_0,4.084683297926273,0.5279237535505654,0.507140093713323
52.425512169000285,52.6,52.0,0.02075052261352539,133.67895996000007,-76146229#1_0,5.24182,1.9554759999999938,123.23015403272983,-76146229#1_0,4.38453156555823,0.9133717706126543,0.7809258699417114,111.0294043896758,-76146229#1_0,4.133761371511433,0.4907807358515992,0.5258926646231046
52.52301804099989,52.7,52.099998474121094,0.018719196319580078,134.22310796000008,-76146229#1_0,5.44148,1.9966000000000061,123.67616453641412,-76146229#1_0,4.460105036842912,0.7557347128468184,0.9279122352600098,111.44786981067814,-76146229#1_0,4.184654210023346,0.508928385119134,0.45001895696409994
52.62035076000029,52.8,52.20000076293945,0.015065431594848633,134.78722196000007,-76146229#1_0,5.64114,1.9965999999999973,124.13115483592351,-76146229#1_0,4.5499029950938805,0.8979795825096826,0.9389434456825256,111.87069025384464,-76146229#1_0,4.228204431665033,0.4355022164168698,0.5546110608385529
52.72159397799987,52.9,52.20000076293945,0.016237735748291016,135.37130196000007,-76146229#1_0,5.8408,1.9965999999999973,124.59523168490725,-76146229#1_0,4.640768489837351,0.9086549474347017,0.9389434456825256,112.29887790082572,-76146229#1_0,4.2818764698107,0.5367203814566679,0.5545705717795465
52.814564430002065,53.0,52.29999923706055,0.010564804077148438,135.97534796000008,-76146229#1_0,6.04046,1.9966000000000061,125.06839508336533,-76146229#1_0,4.731633984580821,0.9086549474347017,0.9794000387191772,112.73243235979174,-76146229#1_0,4.3355445896603335,0.5366811984963338,0.5749070843917047
52.92027953200159,53.1,52.400001525878906,0.016721010208129883,136.59862688000007,-76146229#1_0,6.2327892,1.9232919999999964,125.55103654671424,-76146229#1_0,4.8264146334891285,0.9478064890830762,1.012391209602356,113.17155043570351,-76146229#1_0,4.391180759117595,0.5563616945726135,0.6093440641716843
53.01682592400175,53.2,52.599998474121094,0.013303518295288086,137.23038688000008,-76146229#1_0,6.3176,0.8481079999999963,126.04347534434963,-76146229#1_0,4.924387976353873,0.9797334286474424,1.9409892559051514,113.61656538965563,-76146229#1_0,4.450149539521306,0.5896878040371156,0.6487669056696603
53.11087530700024,53.3,52.599998474121094,0.008474349975585938,137.8698948800001,-76146229#1_0,6.39508,0.7748000000000044,126.55469790897764,-76146229#1_0,5.112225646280177,1.8783766992630468,1.9409892559051514,114.06785873301747,-76146229#1_0,4.51293343361837,0.6278389409706353,1.9323366417331451
53.219536713004345,53.4,52.79999923706055,0.016160249710083008,138.5171508800001,-76146229#1_0,6.47256,0.7747999999999955,127.0847042405983,-76146229#1_0,5.300063316206482,1.8783766992630468,1.9139161109924316,114.53785210839608,-76146229#1_0,4.699933753786094,1.8700032016772372,1.8447790881997106
53.32139201600512,53.5,52.79999923706055,0.015695810317993164,139.17215488000008,-76146229#1_0,6.55004,0.7748000000000044,127.633232341035,-76146229#1_0,5.48528100436704,1.8521768816055761,1.9139161109924316,115.02569818462824,-76146229#1_0,4.8784607623215495,1.7852700853545578,1.8186316465224226
53.41667079500621,53.6,53.0,0.01305842399597168,139.8349068800001,-76146229#1_0,6.62752,0.7747999999999955,128.20028221028775,-76146229#1_0,5.670498692527597,1.8521768816055761,1.8829172849655151,115.53114392195577,-76146229#1_0,5.054457373275333,1.7599661095378316,1.7902223941583628
53.51061367800139,53.7,53.0,0.008731365203857422,140.5054426400001,-76146229#1_0,6.7053576,0.7783760000000051,128.7855538597176,-76146229#1_0,5.852716494298454,1.8221780177085645,1.8829172849655151,116.05391439213,-76146229#1_0,5.227704701742271,1.7324732846693802,1.762373754113601
53.61055516700435,53.8,53.20000076293945,0.00846099853515625,141.1842866400001,-76146229#1_0,6.78844,0.8308239999999945,129.38904728932454,-76146229#1_0,6.03493429606931,1.8221780177085645,0.7406428456306458,116.59374009218274,-76146229#1_0,5.398257000527458,1.7055229878518752,1.7349531343442233
53.71361745400645,53.9,53.20000076293945,0.010651826858520508,141.8714746400001,-76146229#1_0,6.87188,0.834400000000004,129.9997082303408,-76146229#1_0,6.106609410162599,0.7167511409328853,0.7406428456306458,117.15035566127753,-76146229#1_0,5.566155690947867,1.6789869042040895,0.3123845763764756
53.81181243800529,54.0,53.29999923706055,0.010109424591064453,142.5670066400001,-76146229#1_0,6.95532,0.834400000000004,130.61753668276637,-76146229#1_0,6.178284524255887,0.7167511409328853,0.5257292985916138,117.70999430691789,-76146229#1_0,5.596386456403655,0.30230765455788067,0.5461812666839563
53.91295196300052,54.1,53.400001525878906,0.010751724243164062,143.2708826400001,-76146229#1_0,7.03876,0.8343999999999951,131.24045283808155,-76146229#1_0,6.22916155315185,0.508770288959628,0.468021959066391,118.27491857771972,-76146229#1_0,5.649242708018232,0.5285625161457652,-0.060801536425312774
54.009737596003106,54.2,53.599998474121094,0.007919073104858398,143.9831026400001,-76146229#1_0,7.1222,0.834400000000004,131.8678982381619,-76146229#1_0,6.274454000803436,0.4529244765158591,0.3559390604496002,118.83925444655614,-76146229#1_0,5.643358688364169,-0.05884019654062378,-0.18838799921655808
54.1096836910001,54.3,53.599998474121094,0.007936954498291016,144.7040063600001,-76146229#1_0,7.20903720000001,0.868372000000095,132.49878820979498,-76146229#1_0,6.308899716330816,0.34445715527380294,0.3559390604496002,119.40176720572272,-76146229#1_0,5.625127591665793,-0.18231096698376525,-0.5264090841510509
54.22234459700121,54.4,53.79999923706055,0.019382476806640625,145.4385763600001,-76146229#1_0,7.34570000000001,1.3666279999999986,133.1331227529808,-76146229#1_0,6.3433454318581965,0.34445715527380294,0.2692440152168274,119.95918568342978,-76146229#1_0,5.5741847770705295,-0.5094281459526329,-0.4756774111465593
54.31298920800327,54.5,53.900001525878906,0.010779142379760742,146.1871523600001,-76146229#1_0,7.48576,1.400599999999903,133.77006288341065,-76146229#1_0,6.369401304298535,0.26055872440338135,0.45480331778526306,120.51200083135154,-76146229#1_0,5.5281514792176365,-0.46033297852893007,-0.7383572818208033
54.411255175000406,54.6,54.0,0.009246110916137695,146.94973436000012,-76146229#1_0,7.62582000000001,1.4006000000000984,134.4114043362707,-76146229#1_0,6.413414528600335,0.4401322430179988,0.458894282579422,121.05767058622342,-76146229#1_0,5.456697548718849,-0.7145393049878734,-0.07707630997875903
54.51285518100485,54.7,54.099998474121094,0.010847330093383789,147.72632236000013,-76146229#1_0,7.76588000000001,1.4006000000000007,135.05718670154278,-76146229#1_0,6.457823652720924,0.44409124120589283,0.5011118650436401,121.60259444132132,-76146229#1_0,5.449238550978969,-0.07458997739879791,-0.08626689948435529
54.611719884000195,54.8,54.20000076293945,0.00926828384399414,148.51691636000012,-76146229#1_0,7.90594000000001,1.4006000000000007,135.7078185364766,-76146229#1_0,6.50631834933805,0.48494696617126465,0.5313798189163208,122.14668345545645,-76146229#1_0,5.440890141351451,-0.08348409627518372,0.07567546337124761
54.71163055700163,54.9,54.29999923706055,0.009082794189453125,149.32155212000012,-76146229#1_0,8.04635760000001,1.4041759999999925,136.36359275675474,-76146229#1_0,6.557742202781565,0.5142385344351474,0.6508834958076477,122.69150481278551,-76146229#1_0,5.448213573290604,0.07323431939153302,0.18439947311135296
54.815169863002666,55.0,54.29999923706055,0.011530637741088867,150.1407541200001,-76146229#1_0,8.19202,1.456623999999902,137.02566584957296,-76146229#1_0,6.620730928182305,0.6298872540074019,0.6508834958076477,123.23811068114468,-76146229#1_0,5.466058683591703,0.17845110301098366,0.5900371770471461
54.9123282080036,55.1,54.400001525878906,0.00945901870727539,150.9745581200001,-76146229#1_0,8.33804,1.4602000000000004,137.69403781493128,-76146229#1_0,6.683719653583045,0.6298872540074019,1.6299371719360352,123.79042658670107,-76146229#1_0,5.523159055564007,0.5710037197230466,0.5754624897196187
55.01167333100602,55.2,54.599998474121094,0.007951021194458008,151.8229641200001,-76146229#1_0,8.48406,1.4602000000000004,138.37818336582444,-76146229#1_0,6.841455508931694,1.5773585534864853,1.6216953992843628,124.34831148409347,-76146229#1_0,5.578848973923971,0.5568991835996329,1.7565560399934357
55.11769663400628,55.3,54.599998474121094,0.012900114059448242,152.68597212000012,-76146229#1_0,8.63008,1.4602000000000004,139.0780227431623,-76146229#1_0,6.9983937733785675,1.5693826444687353,1.6216953992843628,124.92319531090516,-76146229#1_0,5.7488382681168835,1.6998929419291287,1.6763383320830596
55.21166511900083,55.4,54.70000076293945,0.008897781372070312,153.56358212000012,-76146229#1_0,8.7761,1.4602000000000004,139.79355594694485,-76146229#1_0,7.155332037825441,1.5693826444687353,1.6140592098236084,125.514301766737,-76146229#1_0,5.91106455831847,1.6222629020158674,1.652606973423039
55.31087137500435,55.5,54.79999923706055,0.008130073547363281,154.45522196000013,-76146229#1_0,8.9163984,1.4029840000000071,140.5247090785644,-76146229#1_0,7.311531316195468,1.5619927837002656,1.6040689945220947,126.1214011932794,-76146229#1_0,6.070994265423925,1.5992970710545507,1.6267899584027294
55.42003605600621,55.6,54.900001525878906,0.014831781387329102,155.35249996000013,-76146229#1_0,8.97278,0.5638159999999992,141.27138545851804,-76146229#1_0,7.466763799536316,1.5523248334084805,1.5941096544265747,126.7442437484515,-76146229#1_0,6.228425551720964,1.574312862970384,1.6014837243960256
55.52020828800596,55.7,55.0,0.01600933074951172,156.25484396000013,-76146229#1_0,9.02344,0.5066000000000059,142.03348870609514,-76146229#1_0,7.621032475771146,1.5426867623482998,1.578304409980774,127.38258453321453,-76146229#1_0,6.383407847630257,1.5498229590929302,1.5765663760774011
55.613690483005485,55.8,55.20000076293945,0.010170936584472656,157.16225396000013,-76146229#1_0,9.0741,0.5065999999999882,142.81086586731723,-76146229#1_0,7.773771612220898,1.5273913644975234,1.4984065294265747,128.0361824119396,-76146229#1_0,6.5359787872506505,1.525709396203938,1.552036926920263
55.71130434000224,55.9,55.20000076293945,0.009069442749023438,158.07472996000013,-76146229#1_0,9.12476,0.5066000000000059,143.6027437368886,-76146229#1_0,7.918778695713792,1.4500708349289404,1.4984065294265747,128.70480000286065,-76146229#1_0,6.686175909210676,1.5019712196002555,1.5278891166285993
55.812175371000194,56.0,55.400001525878906,0.009356260299682617,158.99227196000012,-76146229#1_0,9.17542,0.5066000000000059,144.40912231480928,-76146229#1_0,8.063785779206686,1.4500708349289404,1.4460612535476685,129.38820361749103,-76146229#1_0,6.834036146303767,1.478602370930906,1.504117017367067
55.911163228003716,56.1,55.5,0.009096145629882812,159.91450448000012,-76146229#1_0,9.2223252,0.46905199999999425,145.2294950338933,-76146229#1_0,8.20372719084033,1.3994141163364482,1.4201663732528687,130.08616320325723,-76146229#1_0,6.97959585766187,1.4555971135810353,1.4807147830837535
56.01362433400209,56.2,55.599998474121094,0.011879682540893555,160.8359204800001,-76146229#1_0,9.21416,-0.08165200000000539,146.06361129852493,-76146229#1_0,8.341162646316414,1.374354554760835,0.6070138216018677,130.79845228692423,-76146229#1_0,7.122890836669975,1.4329497900810484,1.457676659148465
56.113456834005774,56.3,55.599998474121094,0.011235952377319336,161.7561444800001,-76146229#1_0,9.20224,-0.1191999999999993,146.9036018904624,-76146229#1_0,8.39990591937466,0.58743273058246,0.6070138216018677,131.52484791890558,-76146229#1_0,7.263956319813375,1.4106548314340017,0.6250211251580406
56.20790390200273,56.4,55.70000076293945,0.0064847469329833984,162.6751764800001,-76146229#1_0,9.19032,-0.1191999999999993,147.7494668097057,-76146229#1_0,8.458649192432906,0.58743273058246,0.464033305644989,132.2572921424207,-76146229#1_0,7.32444223515125,0.6048591533787473,0.6903311492445781
56.309433698006615,56.5,55.900001525878906,0.007411479949951172,163.5930164800001,-76146229#1_0,9.1784,-0.1191999999999993,148.59982237384233,-76146229#1_0,8.503555641366292,0.4490644893338569,0.4390827417373657,132.99641698996078,-76146229#1_0,7.391248475400725,0.6680624024947512,0.22176740194308767
56.40841071500472,56.6,56.0,0.006392478942871094,164.5096644800001,-76146229#1_0,9.16648,-0.1191999999999993,149.45442712580223,-76146229#1_0,8.54604751959894,0.4249187823264755,0.4238354563713074,133.7376879736487,-76146229#1_0,7.412709836879088,0.21461361478363195,0.18507765807646887
56.511683058000926,56.7,56.0,0.009509801864624023,165.42508472000011,-76146229#1_0,9.1542024,-0.12277599999999111,150.31313351121088,-76146229#1_0,8.587063854086486,0.41016334487546047,0.4238354563713074,134.48075003144703,-76146229#1_0,7.430620577983262,0.17910741104174122,0.1517256740522976
56.610841516005166,56.8,56.20000076293945,0.008618831634521484,166.33875272000012,-76146229#1_0,9.13668,-0.17522400000000715,151.1759415300683,-76146229#1_0,8.628080188574032,0.41016334487546047,-1.6080989837646484,135.22528040222005,-76146229#1_0,7.445303707730259,0.14683129746996926,0.168851152723201
56.71774653600005,56.9,56.29999923706055,0.016383886337280273,167.2506327200001,-76146229#1_0,9.1188,-0.17879999999999896,152.0231873006957,-76146229#1_0,8.472457706274227,-1.5562248229980469,-1.6984447240829468,135.97144481640652,-76146229#1_0,7.461644141864762,0.16340434134503035,-2.4743645166588792
56.820348985005694,57.0,56.29999923706055,0.018198013305664062,168.1607247200001,-76146229#1_0,9.10092,-0.17879999999999896,152.85399650947716,-76146229#1_0,8.308092087814588,-1.6436561845963915,-1.6984447240829468,136.69366376752856,-76146229#1_0,7.222189511220354,-2.394546306444081,-2.214184991519785
56.921256472000096,57.1,56.400001525878906,0.01882171630859375,169.0690287200001,-76146229#1_0,9.08304,-0.17879999999999896,153.66836915641264,-76146229#1_0,8.143726469354949,-1.6436561845963915,-1.7163630723953247,137.39445512195846,-76146229#1_0,7.007913544299084,-2.1427596692126993,-2.2177471453394335
57.02231760500581,57.2,56.599998474121094,0.01949143409729004,169.9755447200001,-76146229#1_0,9.06516,-0.17879999999999896,154.46613183813142,-76146229#1_0,7.97762681718766,-1.6609965216728906,-1.7336959838867188,138.0737844072399,-76146229#1_0,6.7932928528146235,-2.1462069148446083,-2.2141053043627252
57.119009697002184,57.3,56.599998474121094,0.016860485076904297,170.8802548400001,-76146229#1_0,9.0471012,-0.18058800000000375,155.2471168167803,-76146229#1_0,7.809849786488945,-1.6777703069871475,-1.7336959838867188,138.7316868669953,-76146229#1_0,6.5790245975537145,-2.14268255260909,-2.211042727304943
57.22774555500655,57.4,56.70000076293945,0.023633956909179688,171.7828968400001,-76146229#1_0,9.02642,-0.20681200000000288,156.01132409235933,-76146229#1_0,7.64207275579023,-1.6777703069871475,-1.7586528062820435,139.36836666675856,-76146229#1_0,6.366797997632627,-2.1222659992108728,-2.173829708263657
57.32548603200121,57.5,56.79999923706055,0.022510528564453125,172.6834528400001,-76146229#1_0,9.00556,-0.20860000000000767,156.7585121472324,-76146229#1_0,7.471880548730677,-1.7019220705955274,-1.9713605642318726,139.98450840846493,-76146229#1_0,6.1614174170638325,-2.053805805687947,-2.2027393926531347
57.4203141560065,57.6,56.900001525878906,0.017126083374023438,173.5819228400001,-76146229#1_0,8.9847,-0.2085999999999899,157.48662251922582,-76146229#1_0,7.281103719934045,-1.9077682879663271,-1.8023914098739624,140.58077461011626,-76146229#1_0,5.962662016513386,-1.9875540055044638,-2.1511676334728564
57.522532127004524,57.7,57.0,0.020478010177612305,174.4783068400001,-76146229#1_0,8.96384,-0.20860000000000767,158.19729039370432,-76146229#1_0,7.1066787447849515,-1.7442497514909316,-1.7571698427200317,141.15780641816596,-76146229#1_0,5.770318080496826,-1.9234393601656041,-2.042682391161987
57.620038307999494,57.8,57.20000076293945,0.018398761749267578,175.3726048400001,-76146229#1_0,8.94298,-0.2085999999999899,158.89095339873714,-76146229#1_0,6.936630050328175,-1.7004869445677695,-1.6770601272583008,141.7162242969237,-76146229#1_0,5.5841787875775735,-1.8613929291925224,-1.918458545935714
57.72168435899948,57.9,57.29999923706055,0.018365144729614258,176.2645665200001,-76146229#1_0,8.9196168,-0.23363200000000361,159.5683867896352,-76146229#1_0,6.774333908980597,-1.6229614134757764,-1.642296552658081,142.25662869572153,-76146229#1_0,5.404043987978297,-1.8013479959927636,-1.7148817186841452
57.82251291000284,58.0,57.400001525878906,0.02081012725830078,177.1505205200001,-76146229#1_0,8.85954,-0.6007679999999915,160.22992698808818,-76146229#1_0,6.615401984529815,-1.5893192445078164,-1.7001663446426392,142.78043746498372,-76146229#1_0,5.238087692621767,-1.659562953565299,-1.6421944424394144
