Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
22.0135026450007,22.2,21.5,0.011652708053588867,63.471179120000016,-76146229#1_0,4.80972,-0.7747999999999955,47.64485372420368,-76146229#1_0,4.5930386467062565,-1.531012882235423,-2.622690200805664,31.769058712609887,-76146229#1_0,4.192416893623261,-1.3974722978744225,-1.7192605532437109
22.120346142000926,22.3,21.600000381469727,0.016912460327148438,63.94440312000002,-76146229#1_0,4.73224,-0.7748000000000044,48.08934133517525,-76146229#1_0,4.444876109715732,-1.4816253699052417,-2.512601137161255,32.17477647650891,-76146229#1_0,4.057177638990253,-1.3523925463300834,-1.551640514846935
22.216494609994697,22.4,21.600000381469727,0.014214277267456055,64.40987912000001,-76146229#1_0,4.65476,-0.7748000000000044,48.51949063611548,-76146229#1_0,4.301493009402321,-1.4338310031341095,-2.512601137161255,32.56740657060474,-76146229#1_0,3.9263009409583094,-1.3087669803194357,-1.4024397710389922
22.32725043100072,22.5,21.799999237060547,0.02135324478149414,64.86737468000001,-76146229#1_0,4.5749556,-0.7980439999999955,48.93576415315441,-76146229#1_0,4.162735170389343,-1.3875783901297822,-2.479193687438965,32.94737117779425,-76146229#1_0,3.799646071895138,-1.2665486906317147,-1.270286674753682
22.42878011299763,22.6,22.0,0.02491927146911621,65.31348068000001,-76146229#1_0,4.46106,-1.138956000000002,49.33860949222434,-76146229#1_0,4.028453390699364,-1.342817796899789,-1.21674382686615,33.3150788621712,-76146229#1_0,3.6770768437694885,-1.225692281256494,-1.1637394626466144
22.5243717189951,22.7,22.100000381469727,0.01884746551513672,65.74796468000001,-76146229#1_0,4.34484,-1.1622000000000021,49.72967989103429,-76146229#1_0,3.910703988099414,-1.1774940259995015,-1.1392736434936523,33.67152455174834,-76146229#1_0,3.564456895771429,-1.1261994799805963,-0.9799379926995242
22.62351882299845,22.8,22.200000762939453,0.018938302993774414,66.17082668,-76146229#1_0,4.22862,-1.1621999999999932,50.10972506103622,-76146229#1_0,3.800451700019383,-1.1025228808003096,-1.106614112854004,34.01848697042839,-76146229#1_0,3.469624186800507,-0.9483270897092178,-0.9076474828989083
22.724347901996225,22.9,22.299999237060547,0.01970958709716797,66.58206668000001,-76146229#1_0,4.1124,-1.1622000000000021,50.47906106220409,-76146229#1_0,3.693360011678673,-1.0709168834071026,-1.0754848718643188,34.356665703790064,-76146229#1_0,3.381787333616742,-0.8783685318376522,-0.8685223772403297
22.826840686997457,23.0,22.399999618530273,0.021028995513916016,66.98168468000001,-76146229#1_0,3.99618,-1.1622000000000021,50.83798914525714,-76146229#1_0,3.589280830530513,-1.0407918114816006,-1.0004981756210327,34.68643938188812,-76146229#1_0,3.297736780980581,-0.8405055263616079,-0.828800425485972
22.922394158995303,23.1,22.5,0.018094301223754883,67.36959128000001,-76146229#1_0,3.879066,-1.1711399999999994,51.18723498790096,-76146229#1_0,3.4924584264381546,-0.968224040923582,-0.9381921291351318,35.00819241070728,-76146229#1_0,3.217530288191616,-0.8020649278896519,-0.7482203345582025
23.014385477996257,23.2,22.5,0.01256418228149414,67.74447528,-76146229#1_0,3.74884,-1.3022599999999995,51.52740155187573,-76146229#1_0,3.401665639747658,-0.9079278669049673,-0.9381921291351318,35.322704597579104,-76146229#1_0,3.1451218687182414,-0.7240841947337451,-0.688034798879942
23.12826826699893,23.3,22.600000381469727,0.02346062660217285,68.10624728,-76146229#1_0,3.61772,-1.3112000000000013,51.85848883718144,-76146229#1_0,3.310872853057161,-0.9079278669049673,-0.9875259399414062,35.63055838317145,-76146229#1_0,3.0785378559234085,-0.6658401279483295,-0.6855038479759342
23.21792331499455,23.4,22.799999237060547,0.014965295791625977,68.45490728,-76146229#1_0,3.4866,-1.3111999999999968,52.18001941984256,-76146229#1_0,3.2153058266112184,-0.9556702644594273,-0.9934703707695007,35.93177826055757,-76146229#1_0,3.0121987738612215,-0.6633908206218697,-0.7206977937212679
23.327063101998647,23.5,22.799999237060547,0.021397829055786133,68.79045528,-76146229#1_0,3.35548,-1.3112000000000013,52.491935773109134,-76146229#1_0,3.119163532665783,-0.961422939454355,-0.9934703707695007,36.226023643165746,-76146229#1_0,2.942453826081744,-0.697449477794776,-0.7108507015525019
23.433433565995074,23.6,22.899999618530273,0.02716350555419922,69.11289128,-76146229#1_0,3.22436,-1.3112000000000013,52.794237896981166,-76146229#1_0,3.0230212387203474,-0.961422939454355,-0.9775437116622925,36.51338982543631,-76146229#1_0,2.8736618227056954,-0.6879200337604852,-0.7014764616382375
23.528643969999393,23.7,23.100000381469727,0.0225222110748291,69.42207224,-76146229#1_0,3.0918096,-1.3255039999999996,53.08707992041776,-76146229#1_0,2.928420234365932,-0.9460100435441543,-0.9582863450050354,36.79396752582006,-76146229#1_0,2.8057770038374787,-0.6788481886821662,-0.6784780950745658
23.627384307998,23.8,23.200000762939453,0.023243427276611328,69.71590024000001,-76146229#1_0,2.93828,-1.5352960000000015,53.37064820503172,-76146229#1_0,2.835682846139638,-0.9273738822629385,-1.080863118171692,37.067979309154694,-76146229#1_0,2.7401178333463916,-0.6565917049108716,-0.6549959827551589
23.72537332600041,23.9,23.299999237060547,0.021260499954223633,69.99423224000002,-76146229#1_0,2.78332,-1.5495999999999999,53.64506912562588,-76146229#1_0,2.7442092059415852,-0.9147364019805293,-1.07257080078125,37.33565242168848,-76146229#1_0,2.676731125337828,-0.6338670800856372,-0.6377031199654524
23.834736134995183,24.0,23.399999618530273,0.026336193084716797,70.25706824000001,-76146229#1_0,2.62836,-1.5495999999999999,53.91063775845894,-76146229#1_0,2.6556863283305665,-0.8852287761101874,-1.0485820770263672,37.59715421370647,-76146229#1_0,2.6150179201798807,-0.617132051579472,-0.6052613910592731
23.925381376997393,24.1,23.399999618530273,0.02335071563720703,70.50440824,-76146229#1_0,2.4734,-1.5495999999999999,54.16763966120061,-76146229#1_0,2.570019027416677,-0.856673009138893,-1.0485820770263672,37.85279863742388,-76146229#1_0,2.5564442371741447,-0.5857368300573595,-0.5766130565218962
24.027129731999594,24.2,23.5,0.023033857345581055,70.73625224,-76146229#1_0,2.31844,-1.5495999999999999,54.41635117998287,-76146229#1_0,2.487115187822591,-0.829038395940862,-1.0294780731201172,38.10286293478786,-76146229#1_0,2.5006429736397675,-0.558012635343772,-0.549727857518408
24.11975866499415,24.3,23.5,0.01768779754638672,70.95270752,-76146229#1_0,2.1645528,-1.5388719999999978,54.657039746546346,-76146229#1_0,2.4068856656347655,-0.8022952218782553,-1.0294780731201172,38.34760728514359,-76146229#1_0,2.447443503557341,-0.5319947008242654,-0.5242688267085455
24.21961476499564,24.4,23.700000762939453,0.0169677734375,71.15534752,-76146229#1_0,2.0264,-1.3815279999999985,54.889964165801324,-76146229#1_0,2.329244192549773,-0.7764147308499236,-1.0012211799621582,38.5872780662086,-76146229#1_0,2.3967078106500623,-0.5073569290727864,-0.5008448753215082
24.322373779999907,24.5,23.799999237060547,0.020763397216796875,71.34427952,-76146229#1_0,1.88932,-1.370800000000001,55.11537489411259,-76146229#1_0,2.254107283112684,-0.7513690943708928,-1.5465582609176636,38.822101961383396,-76146229#1_0,2.3482389517479807,-0.48468858902081635,-0.47846995062486475
24.416508914000588,24.6,23.899999618530273,0.014248371124267578,71.51950352,-76146229#1_0,1.75224,-1.370800000000001,55.33351430860737,-76146229#1_0,2.1813941449477587,-0.7271313816492508,-1.611548900604248,39.05229550219731,-76146229#1_0,2.301935408139123,-0.4630354360885791,-0.4580161360098939
24.522698526998283,24.7,24.100000381469727,0.01923823356628418,71.68101952,-76146229#1_0,1.61516,-1.370800000000001,55.54461696779586,-76146229#1_0,2.111026591884928,-0.7036755306283071,-1.6708085536956787,39.278056628791774,-76146229#1_0,2.257611265944617,-0.4432414219450598,-0.43848240765208873
24.617294058996777,24.8,24.100000381469727,0.015459775924682617,71.82882752,-76146229#1_0,1.47808,-1.3707999999999987,55.748909863784725,-76146229#1_0,2.04292895988864,-0.6809763199628804,-1.6708085536956787,39.49957437724767,-76146229#1_0,2.215177484558931,-0.42433781385685876,-0.4205046239059669
24.722787988001073,24.9,24.299999237060547,0.01904296875,71.96344604000001,-76146229#1_0,1.3461852,-1.3189479999999998,55.946612666354596,-76146229#1_0,1.9770280256986839,-0.6590093418995613,-1.667618751525879,39.71702272611738,-76146229#1_0,2.174483488697063,-0.40693995861867727,-0.403453315107866
24.81641387000127,25.0,24.299999237060547,0.014504194259643555,72.09248004000001,-76146229#1_0,1.29034,-0.5584520000000004,56.13793795916415,-76146229#1_0,1.9132529280955004,-0.6377509760318345,-1.667618751525879,39.93056668806668,-76146229#1_0,2.1354396194930763,-0.3904386920398695,-0.3876356767390573
24.92379665599583,25.1,24.399999618530273,0.0191802978515625,72.21644804000002,-76146229#1_0,1.23968,-0.5066000000000015,56.32309146833468,-76146229#1_0,1.851535091705323,-0.6171783639017736,-1.0401568412780762,40.14035933701529,-76146229#1_0,2.0979264894860705,-0.37513130007005735,-0.3727315831267432
25.019175609995727,25.2,24.600000381469727,0.015165567398071289,72.33535004000002,-76146229#1_0,1.18902,-0.5065999999999993,56.502272283661,-76146229#1_0,1.791808153263216,-0.5972693844210708,-0.9887186884880066,40.346544906127185,-76146229#1_0,2.0618556911189665,-0.3607079836710403,-0.3587854463490401
25.123848552997515,25.3,24.700000762939453,0.02017831802368164,72.44918604000003,-76146229#1_0,1.13836,-0.5065999999999993,56.67567307268647,-76146229#1_0,1.7340078902547251,-0.5780026300849084,-0.9824490547180176,40.54925835801635,-76146229#1_0,2.02713451889164,-0.347211722273264,-0.34573325828404794
25.226184305996867,25.4,24.700000762939453,0.020348548889160156,72.55795604000004,-76146229#1_0,1.0877,-0.5066000000000015,56.84348028787241,-76146229#1_0,1.6780721518594115,-0.5593573839531363,-0.9824490547180176,40.74862600418019,-76146229#1_0,1.993676461638345,-0.3345805725329498,-0.3333922832157622
25.319055845997354,25.5,24.899999618530273,0.015283346176147461,72.66135608000003,-76146229#1_0,1.0340004,-0.5369959999999985,57.00587436708461,-76146229#1_0,1.623940792122011,-0.5413135973740046,-0.8495123982429504,40.944767273409674,-76146229#1_0,1.9614126922948842,-0.3226376934346087,-0.3219368493306043
25.424780843000917,25.6,25.0,0.019025087356567383,72.75492808000003,-76146229#1_0,0.935719999999998,-0.9828040000000204,57.16302992761255,-76146229#1_0,1.5715556052793656,-0.5238518684264548,-0.3233438730239868,41.137793024742415,-76146229#1_0,1.9302575133274065,-0.3115517896747777,-0.31097529363070914
25.523288698001124,25.7,25.0,0.01950812339782715,72.83836808000002,-76146229#1_0,0.834399999999998,-1.0131999999999997,57.31705635388541,-76146229#1_0,1.5402642627286571,-0.31291342550708423,-0.3233438730239868,41.3278093377497,-76146229#1_0,1.9001631300728217,-0.300943832545848,-0.2147489054387644
25.630381210998166,25.8,25.100000381469727,0.025293827056884766,72.91167608000002,-76146229#1_0,0.733079999999999,-1.0131999999999908,57.46795364590321,-76146229#1_0,1.5089729201779487,-0.31291342550708423,-0.28775882720947266,41.515747435543055,-76146229#1_0,1.8793809779335864,-0.20782152139235288,-0.21895203307376426
25.731939735000196,25.9,25.200000762939453,0.026322126388549805,72.97485208000002,-76146229#1_0,0.63176,-1.0131999999999897,57.61606617507704,-76146229#1_0,1.4811252917383224,-0.27847628439626293,-0.2761305272579193,41.70156664269376,-76146229#1_0,1.858192071507093,-0.21188906426493404,-0.20400687170582893
25.836796653995407,26.0,25.299999237060547,0.027551651000976562,73.02789608000002,-76146229#1_0,0.530439999999999,-1.0132000000000096,57.761506473341925,-76146229#1_0,1.4544029826488463,-0.2672230908947615,-0.26510271430015564,41.88541158979571,-76146229#1_0,1.8384494710194321,-0.19742600487660855,-0.19911408558983545
25.927032606996363,26.1,25.399999618530273,0.023430824279785156,73.07120144000002,-76146229#1_0,0.433053599999999,-0.9738640000000004,57.90438126146842,-76146229#1_0,1.4287478812649603,-0.25655101383885937,-0.25471124053001404,42.067329626391945,-76146229#1_0,1.8191803659623513,-0.19269105057080793,-0.193722898362969
26.018926224998722,26.2,25.600000381469727,0.015064716339111328,73.11053744000003,-76146229#1_0,0.39336,-0.39693599999998996,58.04479110210592,-76146229#1_0,1.4040984063749589,-0.24649474890001466,-0.5002614259719849,42.247372925262084,-76146229#1_0,1.8004329887014188,-0.18747377260932563,-0.2091875048544962
26.119077654999273,26.3,25.600000381469727,0.015246391296386719,73.14629744000003,-76146229#1_0,0.3576,-0.35760000000000014,58.18067159304543,-76146229#1_0,1.3588049093951216,-0.4529349697983731,-0.5002614259719849,42.425391828923956,-76146229#1_0,1.7801890366187256,-0.2024395208269314,-0.2712716681934388
26.222930302996247,26.4,25.799999237060547,0.019012928009033203,73.17848144000003,-76146229#1_0,0.32184,-0.3575999999999996,58.312168842341734,-76146229#1_0,1.3149724929630209,-0.43832416432100674,-0.5369720458984375,42.60078552289364,-76146229#1_0,1.7539369396967799,-0.26252096921945745,-0.2576931858579224
26.32116934900114,26.5,25.799999237060547,0.01785445213317871,73.20708944000003,-76146229#1_0,0.286079999999999,-0.35760000000001013,58.439424244886546,-76146229#1_0,1.2725540254480847,-0.42418467514936165,-0.5369720458984375,42.77368541183888,-76146229#1_0,1.7289988894524648,-0.24938050244315058,-0.25075440483049427
26.42247663099988,26.6,25.899999618530273,0.018026351928710938,73.23212144000003,-76146229#1_0,0.250319999999999,-0.35760000000000014,58.56257463444604,-76146229#1_0,1.2315038955949207,-0.4105012985316403,-0.5395287871360779,42.94415864525351,-76146229#1_0,1.7047323341462879,-0.2426655530617694,-0.2436765517158384
26.5201074659999,26.7,25.899999618530273,0.01597309112548828,73.25391716000003,-76146229#1_0,0.2179572,-0.32362799999999,58.681752430793935,-76146229#1_0,1.1917779634789556,-0.3972593211596509,-0.5395287871360779,43.11227371849024,-76146229#1_0,1.6811507323673358,-0.23581601778952077,-0.2371061864862021
26.623102389996347,26.8,26.200000762939453,0.01970195770263672,73.27745916000003,-76146229#1_0,0.23542,0.174628,58.79708578209835,-76146229#1_0,1.1533335130441507,-0.38444450434804933,-0.21524381637573242,43.27809421572872,-76146229#1_0,1.6582049723848,-0.22945759982535785,-0.2307865958336287
26.73259315199539,26.9,26.299999237060547,0.03061199188232422,73.30308716000003,-76146229#1_0,0.25628,0.20860000000000017,58.91033612872816,-76146229#1_0,1.132503466298112,-0.20830046746038722,-0.17809736728668213,43.441681294297844,-76146229#1_0,1.6358707856912231,-0.22334186693576896,-0.16541705302387213
26.844302573001187,27.0,26.399999618530273,0.0405125617980957,73.33080116000004,-76146229#1_0,0.27714,0.2085999999999999,59.02186295244875,-76146229#1_0,1.1152682372058524,-0.17235229092259496,-0.17017343640327454,43.603667562676414,-76146229#1_0,1.619862683785687,-0.16008101905536032,-0.15159653320312286
26.94737785599864,27.1,26.5,0.0453648567199707,73.36060116000003,-76146229#1_0,0.298,0.2085999999999999,59.1317429364622,-76146229#1_0,1.0987998401345678,-0.16468397071284668,-0.16262371838092804,43.76418676783044,-76146229#1_0,1.6051920515402236,-0.146706322454635,-0.1607859240618315
27.044588558994292,27.2,26.700000762939453,0.04017448425292969,73.39248716000003,-76146229#1_0,0.31886,0.2085999999999999,59.24004914255585,-76146229#1_0,1.0830620609364134,-0.15737779198154334,-0.14124757051467896,43.92314998017096,-76146229#1_0,1.5896321234052075,-0.15559928135016055,-0.15290263649150643
27.140169448997767,27.3,26.700000762939453,0.037812232971191406,73.42719224000002,-76146229#1_0,0.3470508,0.28190800000000016,59.34698843667677,-76146229#1_0,1.0693929412091865,-0.13669119727226953,-0.14124757051467896,44.08063348957769,-76146229#1_0,1.57483509406732,-0.14797029337887624,-0.1290170907518863
27.23629282299953,27.4,26.799999237060547,0.03240180015563965,73.47546824000003,-76146229#1_0,0.482760000000001,1.3570920000000102,59.45256081882496,-76146229#1_0,1.0557238214819595,-0.13669119727226953,0.15327922999858856,44.236868446493276,-76146229#1_0,1.562349569155847,-0.12485524911472812,-0.13141123880576558
27.337814186001197,27.5,26.799999237060547,0.0332341194152832,73.53804824000002,-76146229#1_0,0.625800000000001,1.4304,59.55961654836024,-76146229#1_0,1.0705572953527906,0.14833473870831115,0.15327922999858856,44.391831681743,-76146229#1_0,1.5496323524972246,-0.12717216658622466,-1.779344316917382
27.428416605995153,27.6,26.899999618530273,0.02314472198486328,73.61493224000003,-76146229#1_0,0.768840000000001,1.4303999999999994,59.6681556252826,-76146229#1_0,1.0853907692236218,0.14833473870831115,-1.3825035095214844,44.54179610295241,-76146229#1_0,1.4996442120940883,-0.4998814040313637,-1.6888761272430028
27.526572310998745,27.7,26.899999618530273,0.022199153900146484,73.70612024000003,-76146229#1_0,0.911880000000001,1.4304000000000006,59.77319344165908,-76146229#1_0,1.0503781637647953,-0.3501260545882645,-1.3825035095214844,44.686922962187325,-76146229#1_0,1.4512685923491178,-0.4837561974497051,-0.16397037690207958
27.64038306599832,27.8,27.100000381469727,0.03549361228942871,73.81161224000003,-76146229#1_0,1.05492,1.4303999999999906,59.874842941378255,-76146229#1_0,1.0164949971917374,-0.338831665730579,-1.3487998247146606,44.83046301132318,-76146229#1_0,1.4354004913585938,-0.15868100990523937,-0.1822557576265437
27.73716572799458,27.9,27.100000381469727,0.03275299072265625,73.93146188000003,-76146229#1_0,1.1984964,1.4357639999999994,59.97321342497745,-76146229#1_0,0.983704835992004,-0.32790161199733436,-1.3487998247146606,44.97223929506266,-76146229#1_0,1.4177628373947349,-0.17637653963858968,-0.17629845986140244
27.831324743994628,28.0,27.299999237060547,0.02932882308959961,74.06645588000003,-76146229#1_0,1.34994,1.514435999999999,60.06841066717023,-76146229#1_0,0.9519724219277458,-0.31732414064258196,-1.3193929195404053,45.11230946467444,-76146229#1_0,1.400701696117825,-0.1706114127690994,-0.17231236395675792
27.925989489995118,28.1,27.299999237060547,0.024272918701171875,74.21664788000004,-76146229#1_0,1.50192,1.5198,60.16053703058259,-76146229#1_0,0.921263634123625,-0.30708787804120785,-1.3193929195404053,45.250712095280186,-76146229#1_0,1.3840263060574935,-0.16675390060331363,-0.16836216801107703
28.023384578998957,28.2,27.600000381469727,0.02154231071472168,74.38203788000004,-76146229#1_0,1.6539,1.5198,60.24969157582036,-76146229#1_0,0.8915454523777017,-0.29718181745923333,1.1737641096115112,45.3874854145826,-76146229#1_0,1.3677331930241634,-0.16293113033330142,-0.16457327914848247
28.121486449999793,28.3,27.700000762939453,0.017468929290771484,74.56262588000004,-76146229#1_0,1.80588,1.5198,60.350205128570494,-76146229#1_0,1.0051355275013962,1.1359007512369457,1.317132830619812,45.5226660892481,-76146229#1_0,1.3518067466549555,-0.15926446369207925,1.011207791426155
28.215062420000322,28.4,27.700000762939453,0.011472940444946289,74.75841188000004,-76146229#1_0,1.95786,1.5198,60.46346512806857,-76146229#1_0,1.1325999949807328,1.274644674793366,1.317132830619812,45.667632645766105,-76146229#1_0,1.4496655651800672,0.9785881852511169,0.9258912881307342
28.319914265994157,28.5,27.799999237060547,0.016118288040161133,74.96937800000003,-76146229#1_0,2.1096612,1.518012000000002,60.58947157431458,-76146229#1_0,1.2600644624600694,1.274644674793366,1.4016181230545044,45.82155944055634,-76146229#1_0,1.5392679479023963,0.8960238272232912,0.9411921361912609
28.41895305700018,28.6,28.0,0.01542806625366211,75.19526200000003,-76146229#1_0,2.25884,1.4917880000000006,60.729042066912726,-76146229#1_0,1.395704925981473,1.3564046352140369,1.7535065412521362,45.98459454634198,-76146229#1_0,1.6303510578563893,0.9108310995399305,1.0530197447427307
28.51905984399491,28.7,28.100000381469727,0.01631474494934082,75.43604600000003,-76146229#1_0,2.40784,1.4900000000000002,60.88558197765202,-76146229#1_0,1.5653991073929703,1.6969418141149717,1.8561691045761108,46.15782016578642,-76146229#1_0,1.7322561944443955,1.0190513658800615,1.6936049367436843
28.613821207,28.8,28.100000381469727,0.009699106216430664,75.69173000000004,-76146229#1_0,2.55684,1.4899999999999958,61.0600848152098,-76146229#1_0,1.7450283755777551,1.7962926818478486,1.8561691045761108,46.34743551042515,-76146229#1_0,1.8961534463873326,1.6389725194293714,1.8263537016217264
28.718546208998305,28.9,28.200000762939453,0.013803243637084961,75.96231400000003,-76146229#1_0,2.70584,1.4900000000000002,61.25255057958605,-76146229#1_0,1.92465764376254,1.7962926818478486,1.9484741687774658,46.55472524572474,-76146229#1_0,2.072897352995887,1.7674390660855432,1.8155533966614954
28.81486759999825,29.0,28.299999237060547,0.013005733489990234,76.24779800000003,-76146229#1_0,2.85484,1.4900000000000002,61.463872545595635,-76146229#1_0,2.1132196600958433,1.8856201633330327,1.8110144138336182,46.77958485260493,-76146229#1_0,2.248596068801838,1.756987158059511,1.9868425509611127
28.92275619299471,29.1,28.5,0.017211437225341797,76.54816412000004,-76146229#1_0,3.0036612,1.4882119999999999,61.69272045754555,-76146229#1_0,2.2884791194990965,1.7525945940325327,1.8278661966323853,47.0236719680428,-76146229#1_0,2.44087115437872,1.92275085576882,1.7134093292672004
29.020365637996292,29.2,28.600000381469727,0.014868974685668945,76.86315012000004,-76146229#1_0,3.14986,1.4619880000000007,61.939257397204805,-76146229#1_0,2.4653693965925534,1.7689027709345684,1.7904268503189087,47.28434046408648,-76146229#1_0,2.6066849604368363,1.6581380605811624,1.7694661449042548
29.119842207997863,29.3,28.700000762939453,0.014051675796508789,77.19273812000004,-76146229#1_0,3.29588,1.4602000000000004,62.203121048318756,-76146229#1_0,2.6386365111395444,1.7326711454699106,1.726823091506958,47.5621328260486,-76146229#1_0,2.7779236196211192,1.7123865918428294,1.6979422825798933
29.215204775995517,29.4,28.799999237060547,0.013219833374023438,77.53692812000004,-76146229#1_0,3.4419,1.4602000000000004,62.483695890640846,-76146229#1_0,2.805748423220863,1.671119120813187,1.7076226472854614,47.856356887519546,-76146229#1_0,2.942240614709496,1.6431699508837694,1.606962569417776
29.315143724001246,29.5,28.799999237060547,0.013156652450561523,77.89572012000004,-76146229#1_0,3.58792,1.4602000000000004,62.780796113420536,-76146229#1_0,2.9710022277968755,1.6525380457601235,1.7076226472854614,48.16613219966228,-76146229#1_0,3.0977531214273455,1.5551250671784933,1.590361499799519
29.413305053996737,29.6,28.899999618530273,0.011521577835083008,78.26911412000004,-76146229#1_0,3.73394,1.4602000000000004,63.09442171665783,-76146229#1_0,3.136256032372888,1.6525380457601235,1.7056971788406372,48.491298106964365,-76146229#1_0,3.2516590730208472,1.5390595159350173,1.591179423533933
29.51865506899776,29.7,29.0,0.01626133918762207,78.65698496000005,-76146229#1_0,3.8787084,1.447683999999998,63.424554066787124,-76146229#1_0,3.3013235012929494,1.6506746892006152,1.6880872249603271,48.83186252481678,-76146229#1_0,3.405644178524131,1.5398510550328393,1.581237428886835
29.615695934997348,29.8,29.100000381469727,0.013880729675292969,79.05749696000005,-76146229#1_0,4.00512,1.2641159999999996,63.77102274489991,-76146229#1_0,3.4646867811278197,1.6336327983487031,1.7005009651184082,49.18772924036809,-76146229#1_0,3.5586671555131795,1.5302297698904832,1.5569947502889938
29.721049874999153,29.9,29.200000762939453,0.01494908332824707,79.47052496000005,-76146229#1_0,4.13028,1.2516000000000016,64.13394788396545,-76146229#1_0,3.6292513906554076,1.645646095275879,1.6413768529891968,49.55866364705124,-76146229#1_0,3.709344066831469,1.5067691131828953,1.5954323033045636
29.817230739994557,30.0,29.399999618530273,0.012977361679077148,79.89606896000005,-76146229#1_0,4.25544,1.2516000000000016,64.51275731515669,-76146229#1_0,3.7880943119124266,1.5884292125701904,1.6497468948364258,49.94503772118572,-76146229#1_0,3.863740741344814,1.5439667451334493,1.4803148129219987
29.921284906995425,30.1,29.399999618530273,0.01569080352783203,80.33412896000004,-76146229#1_0,4.3806,1.2516000000000016,64.90753203887861,-76146229#1_0,3.9477472372191773,1.5965292530675068,1.6497468948364258,50.34573742254203,-76146229#1_0,4.006997013563072,1.4325627221825776,1.5250002680883763
30.020682189999206,30.2,29.5,0.016602516174316406,80.78470496000004,-76146229#1_0,4.50576,1.2516000000000016,65.3182720551312,-76146229#1_0,4.107400162525928,1.5965292530675068,1.6540831327438354,50.761195191008866,-76146229#1_0,4.154577684668398,1.4758067110532647,1.5288498863738467
30.11833434199798,30.3,29.600000381469727,0.014205694198608398,81.24736784000004,-76146229#1_0,4.6266288,1.2086879999999933,65.74501932750712,-76146229#1_0,4.2674727237592025,1.6007256123327451,1.6394972801208496,51.19144828095674,-76146229#1_0,4.3025308994787705,1.4795321481037238,1.5470071860013523
30.223719769994204,30.4,29.799999237060547,0.01913285255432129,81.71582384000004,-76146229#1_0,4.68456,0.5793120000000052,66.18763270259389,-76146229#1_0,4.426133750867672,1.5866102710846963,1.2615028619766235,51.6366724081885,-76146229#1_0,4.452241272317611,1.4971037283884048,1.5245788678640682
30.32279843899596,30.5,29.899999618530273,0.020160913467407227,82.18964384000004,-76146229#1_0,4.7382,0.5363999999999969,66.64245416989333,-76146229#1_0,4.548214672994442,1.2208092212677002,1.2194923162460327,52.09665052446411,-76146229#1_0,4.599781162756069,1.4753989043845817,0.8354635327316513
30.42695096499665,30.6,30.0,0.020228147506713867,82.66882784000005,-76146229#1_0,4.79184,0.5363999999999969,67.10907717573708,-76146229#1_0,4.666230058437606,1.1801538544316426,1.209618091583252,52.56471377170163,-76146229#1_0,4.680632472375261,0.8085130961919162,0.8816161282857069
30.521184303994232,30.7,30.100000381469727,0.016698122024536133,83.15337584000005,-76146229#1_0,4.84548,0.5364000000000058,67.58740616311229,-76146229#1_0,4.783289873752115,1.170598153145086,1.2010608911514282,53.04130878792257,-76146229#1_0,4.765950162209362,0.8531768983410082,0.8764761045041887
30.612641893996624,30.8,30.100000381469727,0.010021686553955078,83.64328784000006,-76146229#1_0,4.89912,0.5363999999999969,68.07735832040187,-76146229#1_0,4.899521572895802,1.1623169914368692,1.2010608911514282,53.52638583096129,-76146229#1_0,4.850770430387186,0.8482026817782451,0.8802183916799148
30.71128551899892,30.9,30.299999237060547,0.009613037109375,84.13829564000005,-76146229#1_0,4.950078,0.509580000000005,68.57893364760582,-76146229#1_0,5.015753272039489,1.1623169914368692,1.0933986902236938,54.019981116500134,-76146229#1_0,4.935952855388468,0.8518242500128181,0.9000947947934784
30.810162746995047,31.0,30.299999237060547,0.008645057678222656,84.63446564000006,-76146229#1_0,4.9617,0.11622000000000021,69.0910902524571,-76146229#1_0,5.12156604851275,1.0581277647326104,1.0933986902236938,54.522286996827305,-76146229#1_0,5.023058803271708,0.8710594788323966,0.716192295493604
30.92260073599755,31.1,30.5,0.016721248626708984,85.13152964000005,-76146229#1_0,4.97064,0.08939999999999948,69.6138281349557,-76146229#1_0,5.227378824986011,1.0581277647326104,-0.24538376927375793,55.03152377033667,-76146229#1_0,5.092367735093669,0.693089318219613,0.7575633715011652
31.01715049599443,31.2,30.5,0.014035463333129883,85.62948764000005,-76146229#1_0,4.97958,0.08939999999999948,70.13419133581617,-76146229#1_0,5.2036320086046794,-0.2374681638133147,-0.24538376927375793,55.54809180227992,-76146229#1_0,5.165680319432491,0.7331258433882226,-0.7380016720638827
31.12085000299703,31.3,30.700000762939453,0.018594980239868164,86.12833964000005,-76146229#1_0,4.98852,0.08939999999999948,70.6521798550385,-76146229#1_0,5.179885192223348,-0.2374681638133147,-0.2604513168334961,56.05751788255804,-76146229#1_0,5.094260802781148,-0.7141951665134361,-0.4929494951714313
